WP_338604298.1	WP_011278936.1	64.3	428	153	0	2	429	4	431	6.60e-218	602
WP_338604300.1	WP_011278970.1	71.5	652	180	6	10	657	12	661	0.0	989
WP_338604300.1	WP_230951979.1	72.1	641	174	5	10	647	12	650	0.0	986
WP_338604300.1	WP_237267178.1	72.3	638	172	5	10	644	12	647	0.0	984
WP_338604300.1	WP_062423220.1	72.3	638	172	5	10	644	12	647	0.0	984
WP_338604303.1	WP_011278969.1	82.0	445	80	0	21	465	16	460	1.17e-254	698
WP_338604303.1	WP_015385787.1	81.8	445	81	0	21	465	16	460	4.77e-254	696
WP_338604313.1	WP_011279057.1	66.8	280	93	0	1	280	1	280	7.09e-141	395
WP_338604315.1	WP_011279058.1	85.9	163	23	0	1	163	1	163	2.82e-105	295
WP_338604318.1	WP_011279059.1	76.4	750	174	3	1	749	1	748	0.0	1181
WP_338604323.1	WP_011279060.1	81.9	144	26	0	1	144	1	144	5.49e-87	247
WP_338604326.1	WP_011279061.1	79.6	397	79	1	1	395	1	397	3.11e-250	681
WP_338604329.1	WP_230952852.1	75.0	60	15	0	131	190	2	61	1.13e-28	99.0
WP_338604335.1	WP_015385676.1	70.8	308	90	0	3	310	2	309	5.17e-157	438
WP_338604335.1	WP_058692896.1	70.5	308	91	0	3	310	2	309	8.53e-156	435
WP_338604335.1	WP_062488540.1	70.5	308	91	0	3	310	2	309	4.91e-155	433
WP_338604338.1	WP_011278429.1	38.2	131	80	1	6	135	10	140	2.14e-30	104
WP_338604340.1	WP_011277740.1	49.2	748	355	11	1	736	6	740	2.43e-234	668
WP_338604340.1	WP_062510588.1	49.1	748	356	11	1	736	6	740	3.93e-233	665
WP_338604342.1	WP_015385512.1	38.9	167	91	6	3	159	4	169	3.44e-36	120
WP_338604342.1	WP_062088648.1	38.9	167	91	6	3	159	4	169	4.86e-36	120
WP_338604345.1	WP_011277884.1	53.4	193	88	2	1	192	1	192	2.51e-62	190
WP_338604350.1	WP_011278882.1	72.5	40	11	0	1	40	1	40	1.21e-16	62.0
WP_338604353.1	WP_015385765.1	78.2	560	117	3	3	558	5	563	0.0	907
WP_338604353.1	WP_062512038.1	78.1	561	117	4	3	558	5	564	0.0	902
WP_338604356.1	WP_011278885.1	79.2	168	34	1	1	168	1	167	5.97e-96	272
WP_338604358.1	WP_011278886.1	85.4	321	47	0	4	324	7	327	1.16e-212	580
WP_338604361.1	WP_015385767.1	81.2	138	26	0	5	142	10	147	6.07e-73	212
WP_338604363.1	WP_011279044.1	64.3	182	65	0	7	188	6	187	1.48e-82	239
WP_338604366.1	WP_011278600.1	34.3	248	144	7	8	237	2	248	9.75e-35	123
WP_338604369.1	WP_011277752.1	60.2	392	155	1	1	391	1	392	1.18e-171	482
WP_338604369.1	WP_062422549.1	58.4	392	159	2	1	391	1	389	3.19e-161	455
WP_338604369.1	WP_062420073.1	59.9	372	148	1	1	371	1	372	6.41e-161	454
WP_338604369.1	WP_061980067.1	59.6	374	150	1	1	373	1	374	6.68e-160	451
WP_338604369.1	WP_062420432.1	60.5	367	144	1	1	366	1	367	1.60e-159	451
WP_338604369.1	WP_062511465.1	59.6	371	149	1	1	370	1	371	1.13e-158	449
WP_338604369.1	WP_062427974.1	59.6	371	149	1	1	370	1	371	1.06e-158	449
WP_338604369.1	WP_061952134.1	60.6	363	142	1	1	362	1	363	1.91e-158	448
WP_338604369.1	WP_062509838.1	60.6	363	142	1	1	362	1	363	1.72e-158	448
WP_338604369.1	WP_230952248.1	60.6	363	142	1	1	362	1	363	1.26e-158	448
WP_338604369.1	WP_062421157.1	60.6	363	142	1	1	362	1	363	2.53e-158	448
WP_338604369.1	WP_061992260.1	60.6	363	142	1	1	362	1	363	1.85e-158	448
WP_338604369.1	WP_230951520.1	60.6	363	142	1	1	362	1	363	1.78e-158	448
WP_338604369.1	WP_061997969.1	60.6	363	142	1	1	362	1	363	1.50e-158	448
WP_338604369.1	WP_230955534.1	60.7	359	140	1	1	358	1	359	1.22e-156	443
WP_338604369.1	WP_230955506.1	60.7	359	140	1	1	358	1	359	1.18e-156	443
WP_338604369.1	WP_062510591.1	60.7	359	140	1	1	358	1	359	1.31e-156	443
WP_338604369.1	WP_230952906.1	60.7	359	140	1	1	358	1	359	7.78e-157	443
WP_338604369.1	WP_230952344.1	60.4	356	140	1	1	355	1	356	2.76e-154	437
WP_338604369.1	WP_230951988.1	60.4	356	140	1	1	355	1	356	2.96e-154	437
WP_338604369.1	WP_062513659.1	60.6	353	138	1	1	352	1	353	8.75e-153	434
WP_338604369.1	WP_061997537.1	60.6	353	138	1	1	352	1	353	5.98e-153	434
WP_338604375.1	WP_011278570.1	33.7	255	166	1	78	329	96	350	1.40e-32	121
WP_338604378.1	WP_011278568.1	27.1	170	90	8	21	176	373	522	1.75e-04	41.6
WP_338604378.1	WP_230955800.1	27.1	170	90	8	21	176	95	244	1.51e-04	41.6
WP_338604378.1	WP_062110876.1	27.1	170	90	8	21	176	373	522	1.75e-04	41.6
WP_338604378.1	WP_088899916.1	27.1	170	90	8	21	176	373	522	1.75e-04	41.6
WP_338604378.1	WP_230951529.1	29.1	117	67	6	74	176	1	115	1.67e-04	41.2
WP_338604381.1	WP_011278571.1	26.5	211	148	1	62	265	240	450	7.33e-15	71.2
WP_338604384.1	WP_011278572.1	38.0	316	188	6	2	311	10	323	1.43e-66	209
WP_338604386.1	WP_011277755.1	48.9	47	22	1	311	357	319	363	2.99e-04	39.3
WP_338604389.1	WP_176586695.1	31.6	95	53	3	382	476	322	404	2.52e-04	40.8
WP_338604389.1	WP_196479474.1	31.6	95	53	3	382	476	322	404	2.52e-04	40.8
WP_338604391.1	WP_011277290.1	49.4	789	381	11	2	780	1	781	4.74e-255	724
WP_338604394.1	WP_011278609.1	66.2	130	44	0	1	130	1	130	3.07e-59	176
WP_338604402.1	WP_230949645.1	22.4	371	263	11	194	559	80	430	1.02e-10	61.2
WP_338604402.1	WP_011278318.1	22.4	371	263	11	194	559	77	427	1.02e-10	61.2
WP_338604405.1	WP_011278317.1	41.6	485	252	12	40	516	4	465	8.54e-105	319
WP_338604414.1	WP_011278955.1	47.4	38	19	1	3	40	2	38	3.33e-04	37.7
WP_338604416.1	WP_048054429.1	47.5	80	36	3	1	80	1	74	9.34e-19	70.1
WP_338604421.1	WP_011278518.1	67.3	113	37	0	1	113	1	113	3.15e-53	160
WP_338604423.1	WP_011278517.1	50.9	53	23	1	1	53	1	50	2.95e-18	67.0
WP_338604425.1	WP_011278516.1	72.6	453	123	1	4	456	3	454	4.01e-241	663
WP_338604427.1	WP_011278934.1	54.7	117	53	0	5	121	2	118	3.24e-45	140
WP_338604429.1	WP_015385400.1	29.4	102	72	0	21	122	18	119	4.44e-16	66.6
WP_338604431.1	WP_011278491.1	67.4	589	183	5	2	589	3	583	4.64e-300	823
WP_338604434.1	WP_011278487.1	35.5	265	156	8	8	268	4	257	1.87e-36	127
WP_338604437.1	WP_011278795.1	29.4	415	261	14	20	427	22	411	1.36e-47	165
WP_338604440.1	WP_011278536.1	80.1	376	75	0	1	376	1	376	1.12e-219	602
WP_338604443.1	WP_011278537.1	54.4	90	39	1	1	90	1	88	8.79e-34	108
WP_338604445.1	WP_011279030.1	72.4	105	29	0	1	105	1	105	1.19e-63	185
WP_338604445.1	WP_062423195.1	56.3	135	29	1	1	105	1	135	3.88e-57	170
WP_338604447.1	WP_011279031.1	76.0	304	73	0	1	304	1	304	4.34e-174	481
WP_338604449.1	WP_011278597.1	26.3	419	268	10	1	394	1	403	3.95e-18	82.4
WP_338604449.1	WP_011278893.1	26.6	368	234	9	25	386	24	361	2.80e-18	82.4
WP_338604452.1	WP_011278554.1	33.8	320	195	9	5	315	2	313	2.55e-29	112
WP_338604459.1	WP_230937916.1	59.0	549	225	0	2	550	1	549	2.51e-233	652
WP_338604459.1	WP_011278762.1	55.4	552	244	1	1	550	1	552	6.42e-221	621
WP_338604472.1	WP_011278095.1	67.9	234	74	1	1	234	1	233	6.61e-119	335
WP_338604481.1	WP_011279064.1	72.4	341	92	2	1	340	1	340	4.70e-185	511
WP_338604484.1	WP_011278640.1	57.7	196	83	0	8	203	5	200	1.06e-87	254
WP_338604491.1	WP_061992277.1	41.0	315	167	3	15	314	24	334	2.47e-80	244
WP_338604491.1	WP_061972172.1	40.3	325	165	4	15	314	24	344	7.50e-79	241
WP_338604491.1	WP_062427978.1	40.2	326	165	4	15	314	24	345	1.09e-78	241
WP_338604491.1	WP_011278015.1	40.1	327	165	4	15	314	24	346	1.59e-78	240
WP_338604491.1	WP_061997275.1	41.4	309	169	4	15	314	24	329	2.17e-77	237
WP_338604491.1	WP_230960799.1	48.1	237	121	1	15	249	24	260	1.22e-73	225
WP_338604491.1	WP_230951964.1	48.1	237	121	1	15	249	24	260	9.83e-74	225
WP_338604491.1	WP_237267191.1	48.7	228	117	0	15	242	24	251	1.08e-73	225
WP_338604491.1	WP_230955539.1	48.7	228	117	0	15	242	24	251	1.31e-73	225
WP_338604491.1	WP_230955509.1	48.7	228	117	0	15	242	24	251	1.48e-73	225
WP_338604491.1	WP_230955808.1	48.7	228	117	0	15	242	24	251	1.78e-73	225
WP_338604491.1	WP_230951075.1	48.7	228	117	0	15	242	24	251	2.35e-73	225
WP_338604491.1	WP_230949777.1	48.7	228	117	0	15	242	24	251	1.62e-73	225
WP_338604491.1	WP_230952812.1	48.7	228	117	0	15	242	24	251	1.12e-73	225
WP_338604491.1	WP_230952253.1	48.7	228	117	0	15	242	24	251	1.31e-73	225
WP_338604491.1	WP_230950203.1	48.7	228	117	0	15	242	24	251	1.02e-73	225
WP_338604491.1	WP_230952324.1	48.7	228	117	0	15	242	24	251	1.48e-73	225
WP_338604494.1	WP_011278013.1	27.6	214	148	4	47	253	68	281	3.08e-13	67.4
WP_338604494.1	WP_011278012.1	27.2	265	161	8	295	540	32	283	2.96e-12	64.3
WP_338604496.1	WP_011278459.1	65.9	461	157	0	1	461	1	461	2.80e-211	588
WP_338604499.1	WP_011278993.1	27.7	325	199	12	12	315	1	310	9.31e-22	90.5
WP_338604499.1	WP_230937991.1	25.5	330	209	12	13	314	3	323	4.85e-20	85.9
WP_338604504.1	WP_176586702.1	70.1	401	120	0	1	401	1	401	2.74e-215	593
WP_338604507.1	WP_011278932.1	78.9	435	92	0	9	443	8	442	2.64e-271	738
WP_338604513.1	WP_011278908.1	31.6	117	79	1	28	144	15	130	2.19e-20	79.0
WP_338604513.1	WP_230951532.1	31.6	117	79	1	28	144	19	134	2.41e-20	79.0
WP_338604516.1	WP_011278032.1	25.2	449	297	14	33	467	489	912	3.89e-20	92.8
WP_338604516.1	WP_062414717.1	25.2	449	297	14	33	467	555	978	4.05e-20	92.8
WP_338604516.1	WP_230949664.1	25.2	449	297	14	33	467	63	486	1.86e-20	92.8
WP_338604516.1	WP_061960515.1	25.2	449	297	14	33	467	547	970	4.03e-20	92.8
WP_338604516.1	WP_061972175.1	25.2	449	297	14	33	467	566	989	4.08e-20	92.8
WP_338604516.1	WP_061992279.1	25.2	449	297	14	33	467	551	974	4.04e-20	92.8
WP_338604516.1	WP_061980453.1	25.2	449	297	14	33	467	549	972	4.04e-20	92.8
WP_338604516.1	WP_062423478.1	25.2	449	297	14	33	467	549	972	4.04e-20	92.8
WP_338604516.1	WP_088899931.1	25.2	449	297	14	33	467	489	912	3.89e-20	92.8
WP_338604519.1	WP_015385575.1	30.1	196	113	6	9	186	12	201	3.24e-21	83.6
WP_338604522.1	WP_015385402.1	89.0	428	47	0	4	431	5	432	6.73e-311	838
WP_338604525.1	WP_011277245.1	65.2	227	79	0	1	227	1	227	1.08e-108	309
WP_338604528.1	WP_011278012.1	53.4	281	122	5	10	289	12	284	3.44e-89	264
WP_338604531.1	WP_011278014.1	61.9	402	147	2	50	451	71	466	2.47e-175	498
WP_338604534.1	WP_011278268.1	60.0	560	214	7	3	560	4	555	3.75e-246	684
WP_338604539.1	WP_011278576.1	37.9	182	101	5	5	183	6	178	8.03e-34	115
WP_338604544.1	WP_011278723.1	41.5	53	31	0	78	130	112	164	1.21e-07	45.8
WP_338604544.1	WP_230952265.1	41.5	53	31	0	78	130	98	150	1.16e-07	45.8
WP_338604547.1	WP_011278853.1	52.7	347	156	4	1	345	1	341	7.37e-127	364
WP_338604550.1	WP_011278996.1	37.9	248	145	4	4	244	405	650	2.42e-46	160
WP_338604550.1	WP_338141082.1	41.9	198	110	2	4	198	28	223	1.83e-45	151
WP_338604552.1	WP_011277944.1	24.0	317	155	15	83	396	63	296	3.52e-05	42.4
WP_338604554.1	WP_088922593.1	59.4	345	122	4	21	356	98	433	2.66e-138	397
WP_338604557.1	WP_015385409.1	30.9	233	150	5	2	230	11	236	1.72e-33	119
WP_338604557.1	WP_011279093.1	27.0	278	189	6	2	270	9	281	9.58e-32	116
WP_338604557.1	WP_061991862.1	27.0	278	189	6	2	270	9	281	1.04e-31	116
WP_338604557.1	WP_062368162.1	27.0	278	189	6	2	270	9	281	8.83e-32	116
WP_338604557.1	WP_011278766.1	32.7	202	124	5	1	202	8	197	8.60e-29	108
WP_338604557.1	WP_062510606.1	32.7	202	124	5	1	202	8	197	8.60e-29	108
WP_338604560.1	WP_011279038.1	42.1	178	102	1	3	179	1	178	3.05e-46	147
WP_338604562.1	WP_011278962.1	34.3	67	35	1	6	72	488	545	2.25e-04	37.7
WP_338604562.1	WP_230951019.1	34.1	44	29	0	5	48	50	93	7.62e-04	34.7
WP_338604565.1	WP_011278350.1	44.9	272	126	6	4	260	148	410	5.08e-65	211
WP_338604565.1	WP_230951018.1	44.9	272	126	6	4	260	148	410	1.26e-65	211
WP_338604565.1	WP_011277908.1	42.5	261	143	4	4	260	146	403	6.45e-58	190
WP_338604568.1	WP_062088533.1	22.8	219	126	7	62	267	15	203	3.60e-05	40.8
WP_338604568.1	WP_048054407.1	22.8	219	126	7	62	267	15	203	4.83e-05	40.4
WP_338604568.1	WP_011279143.1	29.9	117	71	5	114	222	51	164	1.11e-04	40.0
WP_338604568.1	WP_011277529.1	24.6	183	105	8	55	223	186	349	2.23e-04	39.3
WP_338604568.1	WP_230955564.1	28.8	80	37	1	62	141	15	74	2.32e-04	37.0
WP_338604571.1	WP_011278581.1	56.4	429	178	6	1	422	1	427	1.12e-168	477
WP_338604573.1	WP_015385531.1	75.3	287	71	0	4	290	8	294	8.85e-147	410
WP_338604576.1	WP_176586703.1	67.7	303	95	3	1	301	1	302	1.13e-161	449
WP_338604579.1	WP_011278567.1	76.2	382	90	1	1	381	1	382	1.53e-222	610
WP_338604582.1	WP_015385553.1	71.3	195	56	0	1	195	1	195	6.80e-108	304
WP_338604585.1	WP_080504015.1	79.4	281	56	1	1	281	1	279	3.51e-164	454
WP_338604585.1	WP_081093991.1	79.0	281	57	1	1	281	1	279	2.88e-163	451
WP_338604588.1	WP_011278106.1	58.0	226	90	3	4	226	1	224	2.04e-93	271
WP_338604591.1	WP_011277176.1	75.1	229	57	0	15	243	1	229	7.65e-126	353
WP_338604594.1	WP_015385395.1	45.9	220	118	1	1	220	2	220	2.13e-61	188
WP_338604594.1	WP_011277184.1	45.5	220	119	1	1	220	2	220	8.59e-61	187
WP_338604594.1	WP_015385822.1	45.5	220	119	1	1	220	2	220	1.72e-60	186
WP_338604594.1	WP_058692935.1	46.0	213	115	0	8	220	8	220	2.44e-60	186
WP_338604596.1	WP_011277804.1	79.2	371	76	1	1	371	12	381	6.52e-218	598
WP_338604599.1	WP_011277810.1	62.4	242	91	0	4	245	3	244	5.15e-107	306
WP_338604602.1	WP_011277828.1	60.2	108	43	0	1	108	1	108	7.26e-50	150
WP_338604604.1	WP_011277849.1	70.5	451	133	0	1	451	1	451	4.49e-246	675
WP_338604606.1	WP_080504010.1	74.7	363	90	1	1	363	1	361	6.44e-212	581
WP_338604608.1	WP_011278027.1	66.7	309	92	4	5	309	3	304	2.69e-134	380
WP_338604614.1	WP_011277251.1	50.0	32	16	0	1	32	274	305	8.07e-06	37.0
WP_338604614.1	WP_230952889.1	50.0	32	16	0	1	32	264	295	8.07e-06	37.0
WP_338604616.1	WP_011277160.1	38.5	247	149	1	15	261	22	265	2.76e-53	171
WP_338604618.1	WP_015385341.1	41.0	105	58	2	7	111	9	109	3.41e-18	71.2
WP_338604621.1	WP_230937916.1	29.5	139	84	4	72	198	88	224	6.02e-05	41.6
WP_338604621.1	WP_015385665.1	30.3	152	77	5	34	171	65	201	4.06e-04	38.9
WP_338604624.1	WP_011276956.1	59.3	570	224	4	1	564	1	568	1.00e-250	696
WP_338604626.1	WP_011276953.1	38.9	108	65	1	1	108	10	116	9.55e-20	75.1
WP_338604629.1	WP_011279116.1	56.5	108	47	0	7	114	7	114	3.76e-40	127
WP_338604632.1	WP_011278087.1	41.6	154	88	2	4	157	1	152	6.22e-36	125
WP_338604632.1	WP_062406517.1	41.6	154	88	2	4	157	1	152	1.26e-35	125
WP_338604632.1	WP_062420049.1	41.6	154	88	2	4	157	1	152	1.48e-35	125
WP_338604632.1	WP_061972176.1	41.6	154	88	2	4	157	1	152	3.67e-36	125
WP_338604632.1	WP_230952813.1	41.6	154	88	2	4	157	1	152	1.15e-35	125
WP_338604632.1	WP_062102625.1	41.6	154	88	2	4	157	1	152	7.19e-36	125
WP_338604632.1	WP_061991837.1	41.6	154	88	2	4	157	1	152	4.85e-36	125
WP_338604632.1	WP_230952564.1	41.6	154	88	2	4	157	1	152	1.29e-35	125
WP_338604632.1	WP_062512028.1	41.6	154	88	2	4	157	1	152	5.77e-36	125
WP_338604632.1	WP_155642961.1	41.6	154	88	2	4	157	1	152	5.77e-36	125
WP_338604632.1	WP_061997982.1	41.6	154	88	2	4	157	1	152	1.48e-35	125
WP_338604638.1	WP_011276940.1	67.7	279	89	1	1	278	1	279	5.94e-143	400
WP_338604643.1	WP_015385815.1	24.0	104	74	2	4	102	3	106	2.30e-06	40.0
WP_338604645.1	WP_015385795.1	77.0	256	57	2	1	255	1	255	1.48e-137	384
WP_338604648.1	WP_011279054.1	66.7	78	26	0	1	78	1	78	4.45e-35	111
WP_338604653.1	WP_015385677.1	80.1	267	53	0	1	267	1	267	7.50e-152	421
WP_338604655.1	WP_011277741.1	73.6	53	14	0	1	53	1	53	1.14e-27	90.9
WP_338604657.1	WP_015385768.1	76.7	133	31	0	1	133	1	133	1.17e-69	202
WP_338604657.1	WP_370685268.1	78.3	120	26	0	14	133	1	120	3.35e-64	188
WP_338604659.1	WP_011278486.1	40.8	277	157	5	5	280	1	271	7.59e-65	201
WP_338604661.1	WP_015385572.1	24.6	191	133	5	16	206	17	196	1.96e-12	65.5
WP_338604664.1	WP_011278610.1	47.3	636	320	7	4	626	4	637	1.32e-189	546
WP_338604666.1	WP_011277931.1	68.2	412	130	1	2	413	1	411	2.10e-219	604
WP_338604670.1	WP_011277238.1	79.0	977	202	3	1	976	1	975	0.0	1613
WP_338604670.1	WP_176586666.1	79.0	977	202	3	1	976	3	977	0.0	1613
WP_338604670.1	WP_196489133.1	78.9	977	203	3	1	976	3	977	0.0	1612
WP_338604672.1	WP_011277221.1	77.2	101	23	0	1	101	1	101	4.06e-56	166
WP_338604674.1	WP_011278542.1	61.2	273	104	2	5	276	4	275	2.25e-119	340
WP_338604677.1	WP_015385548.1	59.9	312	125	0	9	320	38	349	2.67e-137	390
WP_338604679.1	WP_011278857.1	51.1	47	23	0	3	49	160	206	1.32e-13	58.9
WP_338604682.1	WP_011278546.1	80.8	468	90	0	2	469	1	468	4.28e-273	745
WP_338604682.1	WP_062095530.1	75.9	498	90	1	2	469	1	498	2.26e-266	729
WP_338604682.1	WP_062111147.1	70.2	530	96	2	2	469	1	530	1.08e-253	698
WP_338604683.1	WP_015385717.1	26.9	449	270	14	1	408	8	439	1.89e-39	143
WP_338604685.1	WP_011278666.1	75.5	465	111	2	1	465	1	462	1.03e-259	711
WP_338604687.1	WP_011278668.1	79.9	324	64	1	1	323	1	324	2.80e-192	528
WP_338604689.1	WP_176586705.1	61.4	223	85	1	7	229	1	222	3.96e-101	290
WP_338604689.1	WP_196484653.1	61.4	223	85	1	7	229	1	222	4.59e-100	287
WP_338604692.1	WP_011278893.1	49.0	353	173	4	1	349	11	360	1.51e-108	318
WP_338604694.1	WP_011277058.1	27.1	291	186	10	1	274	1	282	1.38e-15	72.8
WP_338604694.1	WP_230955532.1	28.0	286	177	11	1	266	1	277	1.03e-15	72.8
WP_338604697.1	WP_011278233.1	55.4	529	226	5	4	522	7	535	4.60e-192	546
WP_338604697.1	WP_011278052.1	50.8	539	262	3	1	536	1	539	1.19e-187	534
WP_338604706.1	WP_062423168.1	71.1	38	8	1	1	35	54	91	4.43e-13	55.1
WP_338604708.1	WP_011277897.1	25.0	408	209	21	115	449	340	723	6.00e-07	49.7
WP_338604708.1	WP_272585110.1	25.0	408	209	21	115	449	319	702	5.96e-07	49.7
WP_338604711.1	WP_011278570.1	27.8	291	172	11	49	317	76	350	1.32e-17	79.3
WP_338604711.1	WP_011277896.1	24.3	284	187	5	62	317	67	350	3.06e-15	72.4
WP_338604713.1	WP_011278571.1	33.5	155	101	2	116	269	299	452	2.47e-16	76.3
WP_338604716.1	WP_011277175.1	52.9	87	40	1	1	86	4	90	7.72e-21	76.3
WP_338604722.1	WP_011278769.1	67.1	85	28	0	15	99	1	85	1.80e-39	123
WP_338604724.1	WP_011277987.1	58.7	351	135	8	1	343	1	349	3.34e-133	381
WP_338604727.1	WP_230949794.1	50.0	244	122	0	1	244	1	244	1.59e-84	249
WP_338604727.1	WP_011279091.1	50.2	241	120	0	4	244	6	246	2.40e-84	249
WP_338604729.1	WP_015385425.1	75.9	79	19	0	1	79	1	79	2.52e-40	124
WP_338604731.1	WP_011277871.1	60.2	98	36	2	1	97	1	96	1.70e-31	104
WP_338604737.1	WP_011276996.1	49.0	353	171	5	21	371	13	358	7.72e-111	325
WP_338604739.1	WP_011278322.1	45.8	472	228	5	3	458	5	464	1.38e-139	405
WP_338604739.1	WP_061980083.1	45.6	472	229	5	3	458	5	464	5.55e-139	404
WP_338604741.1	WP_230949645.1	31.0	474	300	10	21	483	15	472	8.45e-66	218
WP_338604741.1	WP_011278318.1	31.0	474	300	10	21	483	12	469	7.87e-66	218
WP_338604743.1	WP_011279112.1	72.8	518	140	1	8	525	1	517	5.11e-281	770
WP_338604743.1	WP_061991865.1	70.2	523	144	3	8	525	1	516	1.39e-266	733
WP_338604743.1	WP_237267175.1	68.7	518	142	3	8	525	1	498	3.16e-256	706
WP_338604746.1	WP_080504002.1	52.0	221	106	0	1	221	1	221	1.53e-72	217
WP_338604746.1	WP_015385366.1	52.0	221	106	0	1	221	15	235	2.39e-72	217
WP_338604748.1	WP_011277627.1	54.0	139	63	1	1	138	1	139	2.28e-50	154
WP_338604750.1	WP_011277649.1	47.9	73	33	1	2	74	3	70	3.89e-22	78.6
WP_338604752.1	WP_080504006.1	73.5	351	93	0	1	351	1	351	1.56e-181	503
WP_338604755.1	WP_011277371.1	69.6	168	50	1	1	167	1	168	3.44e-83	239
WP_338604758.1	WP_011277569.1	54.8	155	63	3	3	150	1	155	1.22e-56	172
WP_338604760.1	WP_011277571.1	69.9	143	43	0	1	143	1	143	3.09e-72	210
WP_338604763.1	WP_011277575.1	80.7	1127	215	3	1	1125	1	1126	0.0	1868
WP_338604763.1	WP_058692931.1	80.6	1127	216	3	1	1125	1	1126	0.0	1867
WP_338604766.1	WP_011277601.1	65.9	170	57	1	1	169	1	170	9.80e-85	244
WP_338604769.1	WP_011277539.1	63.5	126	42	1	55	176	4	129	2.76e-56	171
WP_338604772.1	WP_011277543.1	54.9	142	64	0	4	145	26	167	4.67e-50	155
WP_338604775.1	WP_011277113.1	62.6	265	97	1	2	264	3	267	6.73e-124	350
WP_338604777.1	WP_011278280.1	67.7	328	103	2	10	337	10	334	6.19e-121	348
WP_338604777.1	WP_062406540.1	67.7	328	103	2	10	337	10	334	6.62e-121	348
WP_338604777.1	WP_061952158.1	67.7	328	103	2	10	337	10	334	6.62e-121	348
WP_338604777.1	WP_061997557.1	67.7	328	103	2	10	337	10	334	6.62e-121	348
WP_338604777.1	WP_058692921.1	67.6	327	103	2	10	336	10	333	3.67e-120	347
WP_338604779.1	WP_011278995.1	36.9	474	268	9	12	457	25	495	1.14e-87	273
WP_338604782.1	WP_176586688.1	60.9	338	128	2	1	338	1	334	4.36e-153	430
WP_338604784.1	WP_011279141.1	57.5	228	97	0	10	237	3	230	8.10e-92	267
WP_338604784.1	WP_062423197.1	57.0	228	98	0	10	237	3	230	9.36e-91	264
WP_338604786.1	WP_011278437.1	67.4	316	101	2	5	319	1	315	2.81e-159	445
WP_338604788.1	WP_011278418.1	55.3	208	87	3	1	207	1	203	7.28e-77	227
WP_338604791.1	WP_011278414.1	53.7	121	56	0	1	121	82	202	1.40e-43	139
WP_338604793.1	WP_015385638.1	61.1	108	42	0	2	109	9	116	9.49e-50	151
WP_338604796.1	WP_011278389.1	59.7	355	140	2	1	355	8	359	3.51e-158	445
WP_338604799.1	WP_011278372.1	67.1	499	163	1	3	501	9	506	2.55e-253	698
WP_338604801.1	WP_011278192.1	70.4	409	119	2	1	407	1	409	2.24e-212	587
WP_338604803.1	WP_011278606.1	79.5	293	58	1	1	293	1	291	7.03e-170	469
WP_338604806.1	WP_048054419.1	56.8	577	246	1	5	581	2	575	3.22e-241	673
WP_338604809.1	WP_011277365.1	70.9	203	57	2	1	203	9	209	1.89e-94	271
WP_338604809.1	WP_048054385.1	70.9	203	57	2	1	203	1	201	1.44e-94	271
WP_338604812.1	WP_088912509.1	71.2	52	15	0	1	52	106	157	4.63e-21	79.3
WP_338604814.1	WP_011277734.1	84.5	97	15	0	4	100	3	99	7.79e-57	167
WP_338604816.1	WP_011278015.1	37.3	217	128	3	10	225	11	220	2.44e-39	136
WP_338604816.1	WP_237267191.1	37.3	217	128	3	10	225	11	220	3.28e-40	136
WP_338604816.1	WP_230955539.1	37.3	217	128	3	10	225	11	220	3.80e-40	136
WP_338604816.1	WP_230955509.1	37.3	217	128	3	10	225	11	220	4.19e-40	136
WP_338604816.1	WP_230955808.1	37.3	217	128	3	10	225	11	220	4.84e-40	136
WP_338604816.1	WP_061972172.1	37.3	217	128	3	10	225	11	220	2.34e-39	136
WP_338604816.1	WP_230951075.1	37.3	217	128	3	10	225	11	220	5.99e-40	136
WP_338604816.1	WP_230949777.1	37.3	217	128	3	10	225	11	220	4.50e-40	136
WP_338604816.1	WP_230952812.1	37.3	217	128	3	10	225	11	220	3.36e-40	136
WP_338604816.1	WP_230952253.1	37.3	217	128	3	10	225	11	220	3.80e-40	136
WP_338604816.1	WP_230950203.1	37.3	217	128	3	10	225	11	220	3.12e-40	136
WP_338604816.1	WP_061992277.1	37.3	217	128	3	10	225	11	220	1.92e-39	136
WP_338604816.1	WP_230960799.1	37.3	217	128	3	10	225	11	220	4.72e-40	136
WP_338604816.1	WP_061997275.1	37.3	217	128	3	10	225	11	220	1.73e-39	136
WP_338604816.1	WP_230952324.1	37.3	217	128	3	10	225	11	220	4.19e-40	136
WP_338604816.1	WP_230951964.1	37.3	217	128	3	10	225	11	220	3.99e-40	136
WP_338604816.1	WP_062427978.1	37.3	217	128	3	10	225	11	220	2.39e-39	136
WP_338604818.1	WP_011277458.1	48.5	171	86	2	5	174	3	172	3.77e-53	164
WP_338604821.1	WP_011277485.1	75.3	215	50	1	4	215	4	218	2.04e-114	323
WP_338604823.1	WP_011277492.1	44.0	252	135	4	2	249	1	250	1.03e-60	189
WP_338604826.1	WP_011277496.1	51.3	234	113	1	7	240	6	238	6.30e-91	265
WP_338604829.1	WP_011277517.1	52.2	201	94	1	1	199	20	220	6.90e-78	229
WP_338604831.1	WP_088922607.1	72.2	108	28	1	1	106	1	108	1.81e-54	162
