TRM75869.1	WP_011277449.1	74.1	452	117	0	1	452	1	452	3.52e-238	655
TRM75869.1	WP_062164337.1	73.9	452	118	0	1	452	1	452	1.43e-237	654
TRM75869.1	WP_062421853.1	69.0	452	123	1	1	452	1	435	7.10e-215	595
TRM75870.1	WP_011277444.1	78.3	258	56	0	4	261	3	260	2.14e-146	407
TRM75871.1	WP_011277446.1	58.8	80	33	0	1	80	1	80	1.07e-33	111
TRM75907.1	WP_015385409.1	37.6	213	122	5	4	212	3	208	2.73e-38	131
TRM75908.1	WP_011277346.1	27.4	325	205	10	8	315	1	311	2.84e-07	49.3
TRM75908.1	WP_058692933.1	27.4	325	205	10	8	315	1	311	2.84e-07	49.3
TRM75909.1	WP_011278874.1	63.8	207	75	0	1	207	1	207	7.54e-83	243
TRM75914.1	WP_015385551.1	75.1	342	85	0	1	342	1	342	1.37e-184	511
TRM75915.1	WP_011278612.1	83.9	112	18	0	1	112	1	112	2.08e-69	200
TRM75916.1	WP_196479473.1	78.5	79	17	0	1	79	1	79	4.77e-44	134
TRM75916.1	WP_011277143.1	77.2	79	18	0	1	79	45	123	7.23e-43	132
TRM75916.1	WP_081093958.1	77.2	79	18	0	1	79	32	110	4.88e-43	132
TRM75916.1	WP_015385385.1	77.2	79	18	0	1	79	26	104	4.08e-43	132
TRM75916.1	WP_196489078.1	77.2	79	18	0	1	79	39	117	6.03e-43	132
TRM75916.1	WP_069188165.1	77.2	79	18	0	1	79	20	98	3.41e-43	132
TRM75916.1	WP_338141108.1	77.2	79	18	0	1	79	58	136	1.07e-42	132
TRM75916.1	WP_176586673.1	77.2	79	18	0	1	79	40	118	6.22e-43	132
TRM75916.1	WP_269138268.1	77.2	79	18	0	1	79	41	119	6.41e-43	132
TRM75916.1	WP_269112910.1	77.2	79	18	0	1	79	45	123	7.23e-43	132
TRM75916.1	WP_196490863.1	77.2	79	18	0	1	79	42	120	6.61e-43	132
TRM75916.1	WP_155642978.1	77.2	79	18	0	1	79	42	120	6.61e-43	132
TRM75916.1	WP_269113159.1	77.2	79	18	0	1	79	42	120	6.61e-43	132
TRM75916.1	WP_081094580.1	78.2	78	17	0	2	79	69	146	2.05e-42	132
TRM75916.1	WP_081097409.1	77.0	74	17	0	6	79	76	149	1.73e-39	124
TRM75916.1	WP_081093990.1	77.0	74	17	0	6	79	74	147	1.63e-39	124
TRM75916.1	WP_338141118.1	76.4	72	17	0	8	79	44	115	1.05e-38	121
TRM75916.1	WP_081095462.1	76.4	72	17	0	8	79	76	147	2.68e-38	121
TRM75917.1	WP_015385551.1	31.0	116	59	5	9	114	9	113	3.60e-06	43.1
TRM75917.1	WP_011277181.1	30.3	66	43	2	25	87	32	97	8.50e-05	39.3
TRM75917.1	WP_011278469.1	32.1	156	87	10	8	158	62	203	7.70e-05	39.3
TRM75920.1	WP_011277144.1	91.3	127	11	0	1	127	1	127	4.97e-75	216
TRM75920.1	WP_061980422.1	76.3	152	11	1	1	127	1	152	3.46e-69	202
TRM75920.1	WP_062514638.1	75.8	153	11	1	1	127	1	153	5.07e-69	201
TRM75920.1	WP_062368152.1	76.2	151	12	1	1	127	1	151	1.36e-68	200
TRM75920.1	WP_061952114.1	73.9	157	11	1	1	127	1	157	2.35e-68	200
TRM75920.1	WP_062088535.1	73.0	159	11	1	1	127	1	159	5.06e-68	199
TRM75920.1	WP_062110860.1	73.0	159	11	1	1	127	1	159	5.06e-68	199
TRM75920.1	WP_062160029.1	89.7	117	12	0	11	127	5	121	1.72e-67	196
TRM75920.1	WP_061980057.1	74.7	154	12	1	1	127	1	154	7.11e-67	196
TRM75920.1	WP_061997527.1	91.2	114	10	0	14	127	7	120	2.36e-67	196
TRM75920.1	WP_269138259.1	88.9	117	13	0	11	127	8	124	3.81e-67	196
TRM75920.1	WP_081097500.1	67.8	171	11	1	1	127	1	171	5.01e-66	194
TRM75921.1	WP_011277213.1	66.6	416	138	1	1	416	1	415	3.43e-192	536
TRM75922.1	WP_011278973.1	63.1	260	95	1	1	259	1	260	4.28e-123	348
TRM75923.1	WP_011277143.1	81.3	32	6	0	1	32	1	32	2.44e-12	52.8
TRM75923.1	WP_062087661.1	81.3	32	6	0	1	32	1	32	6.18e-13	52.8
TRM75923.1	WP_061952111.1	81.3	32	6	0	1	32	1	32	6.32e-13	52.8
TRM75923.1	WP_069188164.1	81.3	32	6	0	1	32	1	32	1.42e-12	52.8
TRM75923.1	WP_062094598.1	81.3	32	6	0	1	32	1	32	5.90e-13	52.8
TRM75923.1	WP_081098050.1	81.3	32	6	0	1	32	1	32	5.64e-13	52.8
TRM75923.1	WP_338141105.1	81.3	32	6	0	1	32	1	32	4.52e-13	52.8
TRM75923.1	WP_081096766.1	81.3	32	6	0	1	32	1	32	7.80e-13	52.8
TRM75923.1	WP_081094158.1	81.3	32	6	0	1	32	1	32	4.26e-12	52.8
TRM75923.1	WP_230952551.1	81.3	32	6	0	1	32	1	32	1.08e-12	52.8
TRM75923.1	WP_155642850.1	81.3	32	6	0	1	32	1	32	4.34e-13	52.8
TRM75923.1	WP_081094580.1	81.3	32	6	0	1	32	1	32	3.69e-12	52.8
TRM75923.1	WP_081097409.1	81.3	32	6	0	1	32	1	32	3.87e-12	52.8
TRM75923.1	WP_081093990.1	81.3	32	6	0	1	32	1	32	3.75e-12	52.8
TRM75923.1	WP_081095462.1	81.3	32	6	0	1	32	1	32	3.75e-12	52.8
TRM75954.1	WP_011278009.1	47.4	365	156	9	3	362	263	596	7.37e-110	333
TRM75955.1	WP_061992277.1	46.2	305	153	2	16	309	25	329	6.17e-92	275
TRM75955.1	WP_061972172.1	45.4	315	151	3	16	309	25	339	9.57e-91	272
TRM75955.1	WP_011278015.1	45.1	317	151	3	16	309	25	341	1.44e-90	271
TRM75955.1	WP_062427978.1	45.3	316	151	3	16	309	25	340	3.17e-89	268
TRM75955.1	WP_061997275.1	46.3	300	155	2	16	309	25	324	1.77e-87	263
TRM75955.1	WP_237267191.1	53.8	225	104	0	16	240	25	249	1.47e-84	253
TRM75955.1	WP_230955539.1	53.8	225	104	0	16	240	25	249	1.78e-84	253
TRM75955.1	WP_230955509.1	53.8	225	104	0	16	240	25	249	2.03e-84	253
TRM75955.1	WP_230955808.1	53.8	225	104	0	16	240	25	249	2.46e-84	253
TRM75955.1	WP_230951075.1	53.8	225	104	0	16	240	25	249	3.27e-84	253
TRM75955.1	WP_230949777.1	53.8	225	104	0	16	240	25	249	2.23e-84	253
TRM75955.1	WP_230952812.1	53.8	225	104	0	16	240	25	249	1.52e-84	253
TRM75955.1	WP_230952253.1	53.8	225	104	0	16	240	25	249	1.78e-84	253
TRM75955.1	WP_230950203.1	53.8	225	104	0	16	240	25	249	1.38e-84	253
TRM75955.1	WP_230960799.1	53.8	225	104	0	16	240	25	249	2.38e-84	253
TRM75955.1	WP_230952324.1	53.8	225	104	0	16	240	25	249	2.03e-84	253
TRM75955.1	WP_230951964.1	53.8	225	104	0	16	240	25	249	1.90e-84	253
TRM75956.1	WP_011278012.1	29.1	278	172	9	1	264	18	284	6.37e-16	72.8
TRM75957.1	WP_011278013.1	27.5	229	143	5	2	215	3	223	2.87e-19	82.4
TRM75958.1	WP_011278014.1	25.2	218	142	7	46	259	73	273	1.43e-08	53.5
TRM75960.1	WP_011277214.1	28.1	260	144	12	16	264	35	262	2.76e-11	60.8
TRM75962.1	WP_230937943.1	47.0	479	249	3	25	502	35	509	5.41e-138	405
TRM75962.1	WP_230952002.1	46.4	459	241	3	25	482	35	489	6.55e-137	402
TRM75963.1	WP_011277154.1	45.9	157	81	1	7	159	8	164	8.25e-44	139
TRM75964.1	WP_015385572.1	27.6	243	172	2	5	247	227	465	1.46e-18	81.3
TRM75965.1	WP_011278501.1	68.1	310	97	2	2	310	3	311	5.21e-160	446
TRM75974.1	WP_015385774.1	69.2	377	114	1	6	382	6	380	5.14e-171	479
TRM75975.1	WP_011278910.1	77.5	262	59	0	1	262	1	262	6.98e-150	416
TRM75976.1	WP_011278737.1	79.7	59	12	0	4	62	3	61	5.22e-28	92.8
TRM75977.1	WP_011277378.1	32.3	124	72	3	1	116	1	120	4.12e-14	60.8
TRM75978.1	WP_011277941.1	73.1	502	131	3	1	502	1	498	1.00e-269	739
TRM75979.1	WP_015385389.1	28.6	147	100	3	59	205	42	183	3.95e-06	45.4
TRM75980.1	WP_230937927.1	43.2	148	69	5	3	138	4	148	1.18e-32	117
TRM75980.1	WP_011278791.1	31.0	306	177	11	147	424	1	300	4.75e-29	112
TRM75980.1	WP_062423176.1	31.0	306	177	11	147	424	1	300	4.84e-29	112
TRM75980.1	WP_230952828.1	39.2	158	71	6	3	138	4	158	8.08e-29	107
TRM75982.1	WP_011277290.1	31.0	448	275	15	32	454	2	440	1.40e-47	176
TRM75983.1	WP_011278777.1	74.5	733	177	2	5	727	5	737	0.0	1035
TRM75994.1	WP_011278853.1	74.3	183	47	0	1	183	1	183	3.43e-103	297
TRM75995.1	WP_011278854.1	65.4	436	147	3	1	434	1	434	2.00e-196	548
TRM75996.1	WP_011278857.1	53.8	210	97	0	1	210	1	210	7.62e-92	265
TRM75997.1	WP_088899924.1	71.4	560	155	2	1	555	1	560	1.18e-309	845
TRM75997.1	WP_011278858.1	71.3	560	156	2	1	555	1	560	1.68e-309	845
TRM75998.1	WP_011278859.1	80.3	254	50	0	1	254	1	254	1.20e-153	425
TRM76000.1	WP_011278969.1	29.3	478	299	8	10	485	18	458	8.85e-42	152
TRM76000.1	WP_015385787.1	29.1	478	300	8	10	485	18	458	3.18e-41	151
TRM76001.1	WP_015385374.1	26.7	874	512	40	18	830	11	816	2.66e-48	182
TRM76001.1	WP_088899903.1	26.7	874	512	40	18	830	11	816	2.66e-48	182
TRM76002.1	WP_011278521.1	75.0	384	94	2	6	388	8	390	5.48e-215	591
TRM76002.1	WP_061972186.1	71.6	384	90	3	6	388	8	373	2.81e-199	551
TRM76002.1	WP_062164933.1	70.6	384	104	3	6	388	8	383	9.45e-198	547
TRM76002.1	WP_061980471.1	69.3	384	105	4	6	388	8	379	2.11e-193	536
TRM76003.1	WP_015385665.1	47.8	460	220	7	9	458	8	457	1.91e-136	398
TRM76003.1	WP_062164919.1	44.1	456	252	3	9	462	10	464	7.71e-123	363
TRM76050.1	WP_011276933.1	44.3	106	59	0	1	106	1	106	1.69e-27	94.4
TRM76051.1	WP_011276934.1	48.7	273	138	1	2	274	9	279	1.79e-72	221
TRM76052.1	WP_011279087.1	48.9	90	42	2	4	91	3	90	1.21e-30	101
TRM76053.1	WP_015385334.1	53.3	167	78	0	1	167	1	167	5.29e-59	178
TRM76054.1	WP_011276936.1	47.7	237	122	2	1	236	1	236	2.69e-78	233
TRM76055.1	WP_011278087.1	36.5	249	154	3	4	252	1	245	9.07e-46	150
TRM76055.1	WP_062406517.1	36.5	249	154	3	4	252	1	245	2.01e-45	150
TRM76055.1	WP_230952564.1	36.5	249	154	3	4	252	1	245	2.06e-45	150
TRM76055.1	WP_061997982.1	36.5	249	154	3	4	252	1	245	2.40e-45	150
TRM76055.1	WP_230952813.1	36.1	249	155	3	4	252	1	245	3.60e-45	150
TRM76055.1	WP_062420049.1	47.1	155	80	2	4	158	1	153	3.72e-44	147
TRM76055.1	WP_061972176.1	47.1	155	80	2	4	158	1	153	7.98e-45	147
TRM76055.1	WP_062102625.1	47.1	155	80	2	4	158	1	153	1.67e-44	147
TRM76055.1	WP_061991837.1	47.1	155	80	2	4	158	1	153	1.08e-44	147
TRM76055.1	WP_062512028.1	47.1	155	80	2	4	158	1	153	1.31e-44	147
TRM76055.1	WP_155642961.1	47.1	155	80	2	4	158	1	153	1.31e-44	147
TRM76056.1	WP_011279114.1	59.2	267	105	1	2	268	11	273	9.56e-118	335
TRM76056.1	WP_015385802.1	59.2	267	105	1	2	268	6	268	8.05e-118	335
TRM76057.1	WP_011279116.1	58.3	108	45	0	7	114	7	114	9.27e-41	129
TRM76058.1	WP_011279117.1	50.4	363	174	5	17	375	20	380	1.91e-106	319
TRM76062.1	WP_011276984.1	25.9	397	226	15	128	511	119	460	3.31e-21	93.6
TRM76063.1	WP_011277605.1	48.5	359	182	2	1	359	27	382	8.91e-103	305
TRM76063.1	WP_069188162.1	48.5	359	182	2	1	359	28	383	9.19e-103	305
TRM76063.1	WP_015385481.1	48.5	359	182	2	1	359	1	356	3.90e-103	305
TRM76065.1	WP_011279118.1	72.7	249	68	0	1	249	1	249	5.36e-120	340
TRM76095.1	WP_011278817.1	79.3	121	25	0	1	121	88	208	5.19e-69	203
TRM76095.1	WP_147127874.1	79.3	121	24	1	1	121	88	207	3.35e-67	199
TRM76096.1	WP_011278818.1	72.8	206	56	0	2	207	4	209	5.47e-107	303
TRM76096.1	WP_062160033.1	72.3	206	57	0	2	207	4	209	6.36e-106	300
TRM76097.1	WP_011278819.1	57.8	204	86	0	1	204	1	204	3.09e-82	240
TRM76099.1	WP_011277293.1	66.7	418	138	1	1	417	1	418	2.32e-210	582
TRM76104.1	WP_230951401.1	52.5	461	209	6	256	710	2	458	6.37e-162	472
TRM76104.1	WP_230937936.1	55.5	409	176	5	304	710	1	405	3.13e-153	447
TRM76105.1	WP_011278514.1	53.3	180	80	3	3	181	2	178	1.60e-66	199
TRM76106.1	WP_011278512.1	61.6	315	113	4	5	317	1	309	4.87e-143	403
TRM76107.1	WP_015385660.1	60.9	350	126	6	1	344	1	345	2.62e-143	406
TRM76108.1	WP_011278513.1	53.1	277	124	4	1	272	1	276	5.35e-98	286
TRM76109.1	WP_011278710.1	50.0	40	20	0	7	46	352	391	5.34e-05	38.1
TRM76148.1	WP_011278566.1	45.0	120	60	2	1	120	1	114	1.79e-31	105
TRM76148.1	WP_011278774.1	43.5	115	59	2	4	118	3	111	5.73e-30	101
TRM76149.1	WP_011277929.1	36.8	133	75	3	11	137	3	132	1.62e-19	76.6
TRM76150.1	WP_011279013.1	44.0	564	285	14	1	560	1	537	2.99e-148	434
TRM76150.1	WP_011277976.1	42.3	556	294	12	1	554	1	531	4.76e-146	429
TRM76150.1	WP_061961050.1	41.9	589	287	14	1	560	1	563	3.14e-143	422
TRM76150.1	WP_062420064.1	40.3	620	284	15	1	560	1	594	4.65e-139	413
TRM76151.1	WP_011278984.1	57.1	371	157	2	1	369	1	371	2.70e-161	454
TRM76151.1	WP_062500431.1	54.8	376	159	4	1	369	1	372	5.13e-152	430
TRM76151.1	WP_062110881.1	53.8	381	164	4	1	369	1	381	2.31e-150	426
TRM76152.1	WP_058692938.1	34.6	437	246	13	18	420	19	449	1.41e-55	187
TRM76153.1	WP_011279032.1	60.4	285	106	2	1	285	1	278	8.43e-131	369
TRM76154.1	WP_011278774.1	30.8	107	69	3	3	107	2	105	5.31e-10	50.1
TRM76154.1	WP_011278537.1	34.7	75	46	1	21	92	2	76	8.75e-10	48.9
TRM76155.1	WP_011279023.1	55.8	617	256	8	3	609	5	614	1.12e-250	700
TRM76155.1	WP_062111106.1	54.8	621	260	10	3	609	5	618	8.08e-242	678
TRM76155.1	WP_061998007.1	53.7	631	261	9	3	609	5	628	1.15e-241	678
TRM76155.1	WP_062422581.1	54.3	628	259	10	3	609	5	625	1.46e-241	677
TRM76155.1	WP_062421136.1	54.6	617	254	9	3	609	5	605	1.03e-241	677
TRM76155.1	WP_062509844.1	54.5	620	260	10	3	609	5	615	2.75e-239	671
TRM76155.1	WP_062406461.1	53.9	623	264	10	3	609	5	620	4.99e-236	663
TRM76155.1	WP_061961052.1	53.4	625	257	10	3	609	5	613	3.17e-235	661
TRM76155.1	WP_061997572.1	53.7	618	268	9	3	609	5	615	3.40e-235	661
TRM76158.1	WP_011278567.1	56.4	392	158	5	1	389	1	382	3.21e-148	422
TRM76158.1	WP_011278773.1	53.3	390	172	5	1	387	1	383	3.72e-143	409
TRM76158.1	WP_088922591.1	53.3	390	172	5	1	387	1	383	7.47e-143	408
TRM76159.1	WP_011278567.1	40.4	389	218	7	6	391	2	379	2.14e-83	256
TRM76159.1	WP_011278773.1	40.1	389	222	6	6	391	2	382	6.67e-80	248
TRM76159.1	WP_088922591.1	40.1	389	222	6	6	391	2	382	1.33e-79	247
TRM76167.1	WP_011277269.1	74.2	365	91	2	3	367	4	365	3.23e-207	570
TRM76168.1	WP_011277268.1	77.7	148	33	0	1	148	1	148	8.91e-86	244
TRM76169.1	WP_011278034.1	34.6	338	208	6	3	336	2	330	7.89e-58	187
TRM76170.1	WP_011278038.1	42.3	291	160	3	13	303	4	286	2.89e-75	229
TRM76171.1	WP_011278039.1	80.8	156	30	0	1	156	1	156	2.70e-89	254
TRM76172.1	WP_011278040.1	69.9	365	109	1	1	365	1	364	1.67e-192	532
TRM76173.1	WP_011278041.1	56.3	112	48	1	1	112	1	111	3.53e-46	142
TRM76174.1	WP_011279066.1	77.3	172	39	0	3	174	2	173	1.01e-99	282
TRM76175.1	WP_011278977.1	64.6	630	205	6	5	634	2	613	1.08e-296	818
TRM76175.1	WP_088922927.1	64.4	630	206	6	5	634	2	613	4.40e-296	816
TRM76175.1	WP_062406591.1	63.5	630	212	6	5	634	2	613	3.50e-288	796
TRM76175.1	WP_061961044.1	62.7	630	201	7	5	634	2	597	2.01e-283	783
TRM76175.1	WP_062510616.1	62.4	631	205	8	5	634	2	601	2.54e-280	776
TRM76175.1	WP_061980400.1	59.7	630	207	7	5	634	2	584	2.24e-267	742
TRM76176.1	WP_015385576.1	66.7	222	73	1	2	223	1	221	2.25e-111	315
TRM76177.1	WP_015385575.1	29.6	206	116	6	5	191	6	201	6.85e-22	85.5
TRM76178.1	WP_011277285.1	66.1	248	83	1	8	255	3	249	1.53e-126	356
TRM76179.1	WP_011277284.1	57.0	235	101	0	6	240	3	237	1.98e-99	286
TRM76180.1	WP_011278053.1	60.0	105	42	0	1	105	1	105	1.47e-43	134
TRM76181.1	WP_011278489.1	40.3	295	162	8	1	294	1	282	9.11e-60	190
TRM76182.1	WP_011278057.1	44.3	359	196	3	1	355	1	359	7.01e-103	304
TRM76183.1	WP_011278058.1	48.4	217	94	3	1	210	1	206	6.82e-62	189
TRM76184.1	WP_011278035.1	54.3	94	41	2	1	92	1	94	8.74e-28	94.0
TRM76185.1	WP_011277751.1	47.8	69	34	2	2	70	1	67	7.83e-15	63.5
TRM76212.1	WP_011278662.1	32.8	131	85	2	186	316	149	276	1.29e-16	75.5
TRM76214.1	WP_011277049.1	25.5	321	226	8	26	337	17	333	1.17e-18	84.3
TRM76214.1	WP_062421148.1	25.5	321	226	8	26	337	17	333	1.17e-18	84.3
TRM76216.1	WP_011278855.1	29.4	85	53	3	1	78	34	118	4.27e-06	44.7
TRM76217.1	WP_015385782.1	66.4	253	84	1	1	253	329	580	1.37e-121	355
TRM76218.1	WP_048054413.1	60.5	152	54	3	1	151	43	189	5.14e-63	189
TRM76236.1	WP_011278388.1	36.8	68	41	2	1	67	121	187	6.76e-09	47.0
TRM76236.1	WP_015385637.1	36.8	68	41	2	1	67	135	201	7.39e-09	47.0
TRM76236.1	WP_230952275.1	36.8	68	41	2	1	67	121	187	7.13e-09	47.0
TRM76236.1	WP_230952866.1	36.8	68	41	2	1	67	121	187	7.31e-09	47.0
TRM76237.1	WP_370685266.1	62.0	944	351	6	4	943	3	942	0.0	1244
TRM76237.1	WP_176586691.1	62.0	944	351	6	4	943	14	953	0.0	1244
TRM76237.1	WP_196489132.1	61.9	944	352	6	4	943	14	953	0.0	1241
TRM76238.1	WP_011278386.1	64.4	177	60	2	1	174	1	177	1.94e-79	231
TRM76239.1	WP_011278385.1	63.2	321	114	1	1	321	1	317	1.10e-148	418
TRM76240.1	WP_176586690.1	79.1	91	19	0	1	91	1	91	1.28e-47	144
TRM76241.1	WP_011278382.1	47.4	289	145	5	10	294	2	287	8.33e-88	261
TRM76242.1	WP_011278381.1	54.8	62	28	0	13	74	3	64	4.06e-20	73.2
TRM76243.1	WP_011278379.1	34.5	325	201	4	1	324	1	314	9.54e-67	209
TRM76244.1	WP_011278378.1	61.2	260	99	2	1	259	1	259	6.72e-119	337
TRM76245.1	WP_011278377.1	56.3	160	69	1	1	159	1	160	4.44e-64	191
TRM76246.1	WP_011278376.1	80.2	572	113	0	1	572	1	572	0.0	948
TRM76247.1	WP_011278375.1	50.4	127	59	2	1	123	1	127	4.10e-39	125
TRM76248.1	WP_011278374.1	71.7	332	94	0	4	335	1	332	4.44e-177	491
TRM76249.1	WP_011278373.1	70.5	139	41	0	5	143	4	142	2.30e-65	192
TRM76250.1	WP_011278372.1	65.7	507	173	1	1	507	1	506	5.58e-254	700
TRM76251.1	WP_011278371.1	65.8	199	68	0	1	199	1	199	2.12e-95	273
TRM76252.1	WP_011278370.1	84.0	338	52	1	1	338	1	336	5.10e-201	551
TRM76254.1	WP_011278383.1	69.9	123	36	1	1	123	1	122	2.92e-65	191
TRM76255.1	WP_011278380.1	48.9	272	133	4	1	271	7	273	3.31e-77	233
TRM76293.1	WP_011278913.1	53.1	96	45	0	3	98	625	720	1.43e-30	110
TRM76293.1	WP_062414746.1	53.1	96	45	0	3	98	628	723	1.43e-30	110
TRM76293.1	WP_230952240.1	53.1	96	45	0	3	98	43	138	1.84e-33	110
TRM76293.1	WP_011277868.1	49.0	98	50	0	1	98	606	703	9.79e-28	102
TRM76294.1	WP_011277289.1	22.0	382	225	12	74	441	16	338	1.90e-08	53.1
TRM76296.1	WP_015385549.1	71.4	98	28	0	256	353	8	105	9.64e-48	155
TRM76297.1	WP_011279040.1	31.7	375	238	5	13	386	5	362	8.24e-62	202
TRM76298.1	WP_011279041.1	35.9	290	170	5	29	318	17	290	1.20e-52	172
TRM76299.1	WP_230937913.1	56.1	57	25	0	6	62	6	62	8.53e-15	64.7
TRM76299.1	WP_238698312.1	56.1	57	25	0	6	62	1	57	7.72e-15	64.7
TRM76300.1	WP_011278878.1	36.5	249	118	5	73	320	88	297	2.43e-35	127
TRM76301.1	WP_011278626.1	69.4	379	111	3	2	377	3	379	1.50e-183	511
TRM76302.1	WP_011279065.1	53.3	1245	547	18	3	1228	5	1234	0.0	1114
TRM76302.1	WP_230955524.1	54.2	1014	434	17	3	1001	5	1003	0.0	1025
TRM76303.1	WP_011277289.1	72.8	372	101	0	1	372	1	372	2.26e-201	555
TRM76303.1	WP_011278505.1	68.5	372	116	1	1	372	1	371	8.22e-191	529
TRM76304.1	WP_011278506.1	58.9	236	97	0	1	236	1	236	6.00e-92	267
TRM76305.1	WP_011278507.1	74.0	273	71	0	3	275	8	280	2.85e-155	431
TRM76306.1	WP_011277928.1	81.8	88	16	0	1	88	275	362	3.39e-47	150
TRM76338.1	WP_011277870.1	48.2	228	109	3	4	229	2	222	1.17e-71	215
TRM76339.1	WP_011277869.1	60.5	152	58	2	1	151	1	151	1.58e-69	204
TRM76340.1	WP_011277868.1	67.3	710	225	4	1	710	1	703	0.0	967
TRM76341.1	WP_011278487.1	26.0	181	101	5	34	182	78	257	8.03e-05	38.9
TRM76341.1	WP_011277739.1	40.0	50	29	1	40	88	90	139	1.58e-04	38.1
TRM76342.1	WP_230937991.1	72.0	322	88	2	19	339	4	324	5.52e-177	490
TRM76343.1	WP_011277328.1	58.0	307	124	2	1	305	1	304	2.28e-114	330
TRM76344.1	WP_011277329.1	39.4	241	134	6	6	240	8	242	1.65e-44	147
TRM76345.1	WP_011277330.1	54.8	465	201	8	1	463	1	458	2.15e-177	502
TRM76346.1	WP_011277331.1	58.2	373	147	5	2	367	3	373	1.11e-150	427
TRM76347.1	WP_015385421.1	51.1	327	153	4	1	323	1	324	2.00e-112	326
TRM76348.1	WP_011277334.1	52.0	75	31	2	2	76	1	70	5.28e-21	75.5
TRM76349.1	WP_011277336.1	58.8	374	149	2	2	372	1	372	7.69e-164	461
TRM76349.1	WP_062414697.1	61.3	351	134	1	22	372	6	354	4.72e-163	458
TRM76350.1	WP_015385888.1	66.7	432	142	1	14	445	12	441	8.38e-188	527
TRM76351.1	WP_011277337.1	65.5	252	84	2	1	250	1	251	1.20e-121	344
TRM76352.1	WP_011277333.1	62.5	128	48	0	2	129	7	134	3.14e-55	166
TRM76353.1	WP_011277335.1	41.5	470	272	2	4	470	16	485	6.97e-117	350
TRM76354.1	WP_015385422.1	77.7	269	60	0	1	269	1	269	9.85e-155	429
TRM76355.1	WP_011277340.1	57.0	395	168	2	1	394	85	478	3.60e-162	461
TRM76401.1	WP_011278473.1	52.1	119	45	3	2	114	376	488	8.70e-35	121
TRM76402.1	WP_061980091.1	65.6	250	74	2	1	238	1	250	6.70e-85	250
TRM76402.1	WP_088899918.1	63.7	259	73	2	1	238	1	259	5.91e-83	245
TRM76402.1	WP_062003542.1	61.9	265	74	2	1	238	1	265	5.82e-82	243
TRM76402.1	WP_011278650.1	61.6	268	73	2	1	238	1	268	1.82e-81	242
TRM76402.1	WP_061961109.1	60.0	275	73	3	1	238	1	275	2.61e-80	239
TRM76402.1	WP_062510598.1	60.0	275	73	2	1	238	1	275	2.61e-80	239
TRM76402.1	WP_061960485.1	59.6	277	73	2	1	238	1	277	5.59e-80	238
TRM76402.1	WP_015385872.1	57.7	286	73	2	1	238	1	286	1.70e-78	235
TRM76403.1	WP_088912491.1	54.2	59	23	1	1	55	186	244	2.87e-15	64.7
TRM76404.1	WP_015385776.1	26.3	205	118	7	20	191	23	227	2.07e-15	70.5
TRM76404.1	WP_011277886.1	27.1	214	121	7	2	184	3	212	2.28e-14	68.2
TRM76406.1	WP_015385806.1	22.9	205	143	6	25	225	24	217	7.61e-05	39.7
TRM76406.1	WP_230937898.1	22.9	205	143	6	25	225	25	218	7.64e-05	39.7
TRM76407.1	WP_230937916.1	84.4	551	86	0	1	551	1	551	0.0	919
TRM76408.1	WP_011278908.1	64.5	141	50	0	1	141	1	141	2.46e-60	180
TRM76408.1	WP_230951532.1	64.5	141	50	0	1	141	5	145	2.80e-60	180
TRM76410.1	WP_011278510.1	68.0	322	102	1	1	322	1	321	3.27e-159	444
TRM76411.1	WP_011278853.1	52.3	346	159	3	1	345	1	341	3.95e-124	357
TRM76413.1	WP_062088588.1	36.7	60	38	0	10	69	8	67	8.77e-07	40.0
TRM76413.1	WP_088922601.1	36.7	60	38	0	10	69	8	67	2.46e-06	38.9
TRM76414.1	WP_011277006.1	44.5	137	73	2	1	137	1	134	5.33e-39	125
TRM76415.1	WP_015385514.1	35.1	77	46	1	5	81	8	80	2.90e-09	47.4
TRM76415.1	WP_011278601.1	34.5	87	46	3	6	85	6	88	1.38e-07	42.7
TRM76415.1	WP_015385673.1	34.5	87	46	3	6	85	3	85	1.30e-07	42.7
TRM76416.1	WP_011278589.1	81.2	399	74	1	1	398	1	399	1.83e-244	667
TRM76416.1	WP_062514604.1	81.0	399	75	1	1	398	1	399	2.13e-243	664
TRM76416.1	WP_062102645.1	74.3	435	75	2	1	398	1	435	5.71e-236	647
TRM76416.1	WP_062164939.1	78.4	399	85	1	1	398	1	399	3.95e-232	635
TRM76419.1	WP_011278535.1	74.6	268	68	0	1	268	1	268	1.93e-147	410
TRM76466.1	WP_011278391.1	51.2	213	99	2	3	215	14	221	1.93e-74	222
TRM76467.1	WP_011278392.1	62.2	193	73	0	1	193	1	193	1.63e-91	263
TRM76468.1	WP_011278393.1	70.9	251	71	1	1	251	1	249	1.61e-126	356
TRM76469.1	WP_011278394.1	60.1	401	151	3	1	401	1	392	1.44e-172	484
TRM76470.1	WP_011278395.1	60.2	93	37	0	3	95	2	94	4.50e-38	120
TRM76471.1	WP_011278396.1	56.9	202	81	3	1	199	1	199	1.73e-77	228
TRM76472.1	WP_015385638.1	65.8	117	40	0	5	121	1	117	9.74e-56	166
TRM76473.1	WP_011278398.1	82.4	125	22	0	8	132	4	128	3.39e-78	224
TRM76474.1	WP_011278399.1	72.7	454	123	1	1	454	1	453	1.96e-240	661
