MFP3065303.1	WP_011279141.1	72.8	228	62	0	1	228	1	228	2.43e-127	357
MFP3065303.1	WP_062423197.1	72.4	228	63	0	1	228	1	228	2.83e-126	354
MFP3065304.1	WP_061992252.1	55.8	43	19	0	3	45	12	54	1.57e-15	61.2
MFP3065304.1	WP_062164332.1	55.8	43	19	0	3	45	12	54	2.03e-15	61.2
MFP3065304.1	WP_088912504.1	55.8	43	19	0	3	45	12	54	8.61e-16	61.2
MFP3065305.1	WP_011278618.1	49.9	527	249	7	1	516	1	523	6.12e-174	498
MFP3065306.1	WP_015385870.1	45.9	316	168	2	16	331	21	333	4.59e-93	277
MFP3065307.1	WP_011277985.1	61.7	522	192	5	1	518	1	518	2.79e-235	653
MFP3065310.1	WP_011277534.1	80.5	415	81	0	1	415	1	415	5.20e-247	674
MFP3065311.1	WP_011278609.1	28.4	74	53	0	38	111	14	87	2.83e-05	39.3
MFP3065312.1	WP_011277533.1	70.9	302	88	0	1	302	1	302	7.24e-165	457
MFP3065313.1	WP_011277532.1	93.4	61	4	0	1	61	1	61	9.21e-43	129
MFP3065314.1	WP_048054423.1	70.0	233	70	0	1	233	1	233	1.37e-121	342
MFP3065314.1	WP_230955554.1	70.9	213	62	0	1	213	7	219	1.85e-111	318
MFP3065314.1	WP_062421858.1	65.0	240	77	1	1	233	1	240	1.93e-111	317
MFP3065315.1	WP_015385466.1	74.1	351	89	2	1	349	1	351	7.15e-196	540
MFP3065315.1	WP_062514621.1	73.8	351	90	2	1	349	1	351	2.05e-195	538
MFP3065316.1	WP_011277529.1	80.2	636	119	3	3	637	2	631	0.0	1036
MFP3065317.1	WP_062088665.1	65.4	81	28	0	1	81	1	81	1.14e-32	115
MFP3065318.1	WP_011276957.1	65.0	100	35	0	1	100	1	100	2.72e-39	125
MFP3065318.1	WP_230937896.1	65.3	95	33	0	6	100	1	95	7.74e-38	121
MFP3065319.1	WP_011276958.1	57.1	245	104	1	1	244	1	245	1.40e-105	303
MFP3065320.1	WP_015385341.1	56.3	103	42	1	12	114	14	113	1.49e-37	120
MFP3065321.1	WP_015385342.1	86.8	333	43	1	1	332	1	333	5.17e-217	592
MFP3065321.1	WP_011278939.1	82.4	329	58	0	1	329	1	329	9.79e-208	568
MFP3065322.1	WP_011276961.1	70.0	243	73	0	2	244	53	295	1.06e-127	360
MFP3065323.1	WP_011276962.1	57.5	160	67	1	1	159	1	160	1.74e-64	192
MFP3065324.1	WP_011276963.1	73.8	84	22	0	8	91	2	85	2.60e-39	122
MFP3065325.1	WP_011276964.1	72.4	105	29	0	1	105	1	105	3.90e-53	159
MFP3065326.1	WP_011276965.1	62.6	219	80	2	1	217	1	219	2.79e-93	269
MFP3065327.1	WP_011276966.1	57.3	185	78	1	1	185	1	184	9.23e-82	238
MFP3065329.1	WP_011276968.1	37.8	352	205	10	1	341	1	349	3.37e-72	225
MFP3065331.1	WP_011276969.1	81.6	288	53	0	1	288	1	288	2.60e-174	480
MFP3065332.1	WP_011276970.1	68.6	169	53	0	1	169	1	169	5.42e-81	234
MFP3065333.1	WP_230937895.1	55.2	212	94	1	1	211	1	212	1.47e-81	239
MFP3065334.1	WP_011276972.1	62.5	104	39	0	31	134	9	112	3.40e-51	155
MFP3065334.1	WP_011278631.1	54.7	137	56	1	3	133	4	140	3.40e-50	154
MFP3065336.1	WP_011276973.1	57.0	230	99	0	1	230	1	230	9.83e-103	295
MFP3065337.1	WP_011276974.1	51.0	206	97	3	1	202	1	206	1.26e-65	198
MFP3065338.1	WP_011276975.1	65.5	165	56	1	1	165	1	164	1.78e-79	230
MFP3065339.1	WP_011276976.1	80.5	113	22	0	1	113	1	113	6.18e-67	194
MFP3065340.1	WP_011276977.1	66.7	108	36	0	1	108	467	574	1.24e-45	152
MFP3065341.1	WP_011276932.1	85.5	386	56	0	1	386	1	386	5.44e-239	652
MFP3065342.1	WP_015385811.1	81.6	408	75	0	1	408	1	408	4.74e-251	684
MFP3065343.1	WP_011279154.1	52.8	1026	474	6	3	1023	4	1024	0.0	999
MFP3065344.1	WP_011279148.1	67.0	115	37	1	1	115	1	114	1.73e-56	168
MFP3065346.1	WP_011278204.1	33.3	318	195	6	1	311	3	310	3.45e-48	160
MFP3065347.1	WP_015385810.1	47.1	259	135	1	1	257	2	260	4.81e-74	223
MFP3065348.1	WP_011279150.1	79.4	355	72	1	1	355	1	354	1.13e-213	585
MFP3065349.1	WP_011278523.1	62.5	554	207	1	1	554	3	555	4.59e-248	689
MFP3065350.1	WP_011279131.1	62.8	43	14	1	1	43	209	249	4.31e-13	57.4
MFP3065351.1	WP_011279130.1	69.0	129	40	0	1	129	1	129	6.31e-63	185
MFP3065352.1	WP_011279129.1	73.5	155	41	0	14	168	8	162	8.34e-84	241
MFP3065353.1	WP_011279128.1	88.6	402	44	1	1	402	1	400	4.35e-271	734
MFP3065354.1	WP_011279127.1	71.0	352	102	0	1	352	1	352	2.62e-171	478
MFP3065355.1	WP_011279126.1	78.9	166	34	1	1	166	1	165	2.99e-83	239
MFP3065356.1	WP_011279125.1	58.9	168	68	1	1	167	1	168	2.08e-56	172
MFP3065357.1	WP_011279124.1	75.8	91	22	0	4	94	4	94	6.24e-40	124
MFP3065358.1	WP_011279123.1	69.8	1140	335	7	4	1138	5	1140	0.0	1505
MFP3065359.1	WP_015385803.1	64.2	461	157	3	6	462	5	461	1.73e-191	538
MFP3065360.1	WP_011279121.1	68.5	343	107	1	1	342	1	343	8.07e-173	481
MFP3065361.1	WP_011279120.1	55.6	369	164	0	1	369	1	369	3.71e-146	415
MFP3065362.1	WP_011278596.1	59.1	279	109	4	9	285	454	729	3.11e-109	331
MFP3065363.1	WP_011278823.1	44.3	70	34	2	18	87	1	65	1.02e-14	64.3
MFP3065364.1	WP_015385353.1	56.8	74	29	1	3	76	362	432	1.15e-23	89.4
MFP3065364.1	WP_062512007.1	56.8	74	29	1	3	76	362	432	1.15e-23	89.4
MFP3065365.1	WP_015385353.1	41.9	62	36	0	18	79	433	494	1.39e-10	53.1
MFP3065365.1	WP_062512007.1	41.9	62	36	0	18	79	433	494	1.39e-10	53.1
MFP3065366.1	WP_011277898.1	50.9	273	131	3	7	276	6	278	1.17e-92	272
MFP3065367.1	WP_011277899.1	51.5	103	50	0	1	103	1	103	3.14e-35	113
MFP3065368.1	WP_230937953.1	37.6	173	100	6	2	168	1	171	1.89e-26	97.4
MFP3065369.1	WP_011277900.1	45.4	648	331	9	6	646	2	633	1.12e-180	524
MFP3065370.1	WP_011278078.1	24.4	197	134	5	15	202	18	208	1.65e-10	55.5
MFP3065371.1	WP_011277052.1	40.7	204	99	8	8	204	6	194	6.65e-31	112
MFP3065372.1	WP_011278955.1	42.6	54	27	2	3	52	2	55	5.47e-08	44.3
MFP3065372.1	WP_011277932.1	34.8	66	29	2	1	60	1	58	7.48e-07	41.2
MFP3065373.1	WP_011277901.1	65.4	356	120	2	4	359	5	357	1.44e-171	479
MFP3065374.1	WP_015385536.1	83.7	471	70	1	1	471	1	464	3.27e-302	818
MFP3065375.1	WP_011277904.1	74.8	432	108	1	1	432	1	431	3.09e-220	608
MFP3065375.1	WP_208874090.1	75.4	426	104	1	1	426	1	425	7.40e-219	605
MFP3065375.1	WP_230950199.1	75.4	426	104	1	1	426	1	425	7.66e-218	605
MFP3065375.1	WP_062420077.1	76.3	410	96	1	1	410	1	409	1.67e-213	593
MFP3065375.1	WP_061997280.1	72.4	442	111	2	1	432	1	441	7.61e-214	593
MFP3065375.1	WP_062421168.1	71.5	452	108	3	1	432	1	451	3.11e-213	592
MFP3065375.1	WP_061992271.1	72.5	433	117	2	1	432	1	432	9.94e-210	582
MFP3065375.1	WP_062422555.1	72.0	436	117	2	1	432	1	435	3.16e-209	581
MFP3065375.1	WP_062406526.1	71.1	432	124	1	1	432	1	431	3.68e-207	575
MFP3065375.1	WP_062500472.1	76.3	380	89	1	1	380	1	379	6.24e-199	552
MFP3065375.1	WP_269113064.1	76.2	378	89	1	1	378	1	377	6.57e-198	550
MFP3065375.1	WP_230951962.1	76.2	378	89	1	1	378	1	377	1.05e-197	550
MFP3065376.1	WP_011278516.1	27.0	452	309	8	3	447	2	439	2.99e-41	149
MFP3065376.1	WP_011277256.1	28.3	466	277	17	1	448	1	427	1.62e-38	142
MFP3065377.1	WP_011278657.1	32.3	331	152	12	2	263	9	336	1.05e-39	140
MFP3065377.1	WP_061997564.1	32.0	334	152	12	2	263	9	339	7.77e-39	138
MFP3065377.1	WP_062421914.1	32.1	330	153	12	2	263	9	335	1.42e-38	137
MFP3065377.1	WP_062095533.1	31.6	335	153	12	2	263	9	340	2.10e-38	137
MFP3065377.1	WP_062513700.1	32.4	330	152	12	2	263	9	335	3.80e-38	136
MFP3065377.1	WP_062414732.1	31.3	326	157	10	2	263	9	331	9.63e-38	135
MFP3065377.1	WP_061952161.1	32.2	332	152	13	2	263	9	337	5.30e-37	133
MFP3065377.1	WP_061960483.1	32.0	328	149	12	2	263	9	328	2.43e-36	131
MFP3065377.1	WP_062420456.1	31.7	325	155	10	2	263	9	329	1.25e-35	129
MFP3065377.1	WP_061992292.1	31.4	325	147	10	2	263	9	320	1.13e-35	129
MFP3065378.1	WP_011277339.1	72.8	162	43	1	1	161	1	162	1.28e-82	243
MFP3065379.1	WP_011277338.1	82.6	385	67	0	1	385	1	385	5.48e-245	667
MFP3065380.1	WP_011277337.1	73.8	248	65	0	3	250	2	249	4.24e-139	388
MFP3065381.1	WP_011277336.1	61.2	374	145	0	1	374	1	374	4.39e-177	495
MFP3065381.1	WP_062414697.1	63.5	351	128	0	24	374	6	356	4.17e-173	484
MFP3065382.1	WP_015385422.1	81.2	271	51	0	1	271	1	271	6.84e-162	447
MFP3065383.1	WP_011277335.1	57.4	493	208	1	1	491	6	498	1.35e-187	530
MFP3065384.1	WP_011277333.1	74.4	129	33	0	1	129	5	133	4.48e-65	191
MFP3065385.1	WP_015385421.1	66.0	326	109	1	1	324	1	326	9.14e-155	434
MFP3065386.1	WP_011277331.1	70.5	373	106	2	1	369	1	373	2.44e-188	522
MFP3065387.1	WP_011277330.1	61.2	459	173	4	1	455	1	458	1.48e-204	570
MFP3065388.1	WP_011277329.1	56.4	172	72	3	2	172	3	172	9.58e-60	184
MFP3065389.1	WP_011277370.1	69.3	404	121	2	1	401	1	404	7.52e-199	552
MFP3065389.1	WP_196489300.1	68.1	407	125	3	1	402	5	411	2.94e-194	540
MFP3065390.1	WP_011277371.1	72.6	168	45	1	1	167	1	168	1.23e-87	251
MFP3065391.1	WP_011277372.1	47.8	134	66	2	1	131	10	142	2.93e-43	137
MFP3065392.1	WP_011277373.1	49.5	283	139	4	1	280	1	282	3.29e-89	265
MFP3065393.1	WP_011277374.1	58.0	307	121	5	1	302	1	304	9.99e-128	363
MFP3065394.1	WP_011277375.1	69.6	299	91	0	1	299	1	299	4.36e-156	435
MFP3065395.1	WP_230937883.1	34.9	172	99	6	1	164	1	167	1.20e-26	96.3
MFP3065396.1	WP_011277377.1	31.4	220	138	4	1	214	1	213	8.09e-28	102
MFP3065397.1	WP_015385732.1	46.6	73	39	0	3	75	13	85	2.14e-17	67.0
MFP3065397.1	WP_011278741.1	46.6	73	39	0	3	75	18	90	2.42e-17	67.0
MFP3065398.1	WP_230937929.1	45.6	125	67	1	4	127	10	134	6.20e-36	117
MFP3065399.1	WP_011278139.1	51.1	233	112	1	1	231	1	233	2.37e-81	240
MFP3065399.1	WP_011278352.1	51.8	228	106	3	1	226	2	227	1.25e-74	223
MFP3065402.1	WP_011278606.1	80.0	170	30	1	1	166	1	170	1.84e-96	278
MFP3065405.1	WP_015385409.1	36.4	209	128	4	19	223	4	211	5.13e-36	127
MFP3065405.1	WP_011278139.1	36.0	225	137	3	19	239	4	225	1.40e-35	125
MFP3065405.1	WP_011277886.1	32.1	293	185	6	19	298	3	294	2.61e-34	124
MFP3065405.1	WP_011278766.1	35.6	208	122	6	19	226	2	197	1.29e-33	121
MFP3065405.1	WP_062510606.1	35.6	208	122	6	19	226	2	197	1.29e-33	121
MFP3065405.1	WP_011278352.1	34.2	225	138	4	19	237	5	225	8.90e-34	120
MFP3065405.1	WP_011279093.1	29.6	274	180	5	23	286	6	276	3.13e-33	120
MFP3065405.1	WP_061991862.1	29.6	274	180	5	23	286	6	276	3.40e-33	120
MFP3065405.1	WP_062368162.1	29.6	274	180	5	23	286	6	276	2.87e-33	120
MFP3065405.1	WP_080504011.1	27.7	310	187	8	19	300	2	302	1.20e-32	120
MFP3065407.1	WP_011277868.1	44.6	736	368	11	1	729	1	703	1.43e-202	585
MFP3065407.1	WP_011279059.1	40.5	756	403	14	2	728	3	740	6.57e-181	531
MFP3065408.1	WP_011277249.1	27.4	358	225	9	3	350	4	336	8.25e-29	113
MFP3065410.1	WP_061992246.1	57.0	149	42	4	1	127	1	149	4.21e-46	144
MFP3065412.1	WP_011277204.1	57.1	177	73	1	1	174	14	190	5.72e-68	202
MFP3065413.1	WP_011278613.1	48.1	289	147	1	1	286	1	289	7.73e-79	238
MFP3065413.1	WP_062500502.1	48.1	289	147	1	1	286	1	289	4.39e-78	236
MFP3065414.1	WP_011277203.1	59.6	141	56	1	3	143	2	141	2.07e-52	160
MFP3065415.1	WP_011277202.1	35.9	156	87	3	18	168	17	164	7.58e-25	91.7
MFP3065416.1	WP_011278825.1	49.2	297	137	4	4	295	3	290	2.60e-91	271
MFP3065416.1	WP_088899923.1	49.2	297	137	4	4	295	3	290	2.60e-91	271
MFP3065418.1	WP_011277200.1	68.4	282	89	0	5	286	4	285	1.22e-136	384
MFP3065418.1	WP_048054383.1	68.4	282	89	0	5	286	5	286	1.26e-136	384
MFP3065418.1	WP_062514635.1	68.1	282	90	0	5	286	5	286	7.28e-136	382
MFP3065418.1	WP_062414696.1	69.3	277	85	0	5	281	5	281	1.94e-135	382
MFP3065418.1	WP_208874095.1	64.9	282	83	1	5	286	5	270	4.96e-123	349
MFP3065419.1	WP_011277201.1	44.3	122	64	1	1	122	1	118	1.72e-27	95.5
MFP3065420.1	WP_230937906.1	34.6	191	110	5	87	272	93	273	1.85e-25	99.0
MFP3065421.1	WP_015385400.1	61.2	129	50	0	3	131	1	129	1.89e-53	161
MFP3065422.1	WP_011279076.1	70.7	239	70	0	3	241	2	240	7.10e-126	359
MFP3065423.1	WP_011279073.1	46.2	247	132	1	20	266	1	246	3.26e-79	236
MFP3065424.1	WP_015385795.1	70.9	247	72	0	9	255	7	253	1.59e-122	346
MFP3065425.1	WP_011278415.1	27.0	267	171	10	3	249	6	268	6.91e-12	62.0
MFP3065426.1	WP_011279080.1	73.2	343	91	1	1	343	1	342	4.96e-197	542
MFP3065427.1	WP_011277937.1	43.8	349	180	5	2	337	5	350	7.72e-95	284
MFP3065427.1	WP_011277988.1	43.7	348	184	5	2	337	8	355	7.09e-87	271
MFP3065432.1	WP_011278879.1	78.9	185	38	1	1	184	1	185	1.04e-98	280
MFP3065433.1	WP_011278350.1	26.1	589	298	28	52	512	36	615	1.35e-27	114
MFP3065433.1	WP_011277908.1	24.7	567	290	26	51	539	33	540	2.10e-27	112
MFP3065434.1	WP_011277090.1	47.8	46	24	0	12	57	13	58	1.89e-10	47.8
MFP3065435.1	WP_011277089.1	84.9	139	21	0	1	139	1	139	5.87e-86	245
MFP3065437.1	WP_015385374.1	32.8	941	566	26	38	947	35	940	6.39e-140	439
MFP3065437.1	WP_088899903.1	32.8	941	566	26	38	947	35	940	1.25e-139	438
MFP3065440.1	WP_011278459.1	58.4	459	191	0	1	459	1	459	4.06e-191	537
MFP3065441.1	WP_011278312.1	24.8	311	187	11	7	315	23	288	1.60e-13	67.4
MFP3065441.1	WP_011277214.1	28.0	225	141	11	4	223	22	230	1.45e-11	61.6
MFP3065442.1	WP_011278302.1	33.3	180	114	6	42	218	16	192	1.01e-20	88.6
MFP3065442.1	WP_011277214.1	30.8	185	119	6	42	223	32	210	1.01e-18	83.2
MFP3065443.1	WP_011278754.1	38.6	132	77	2	7	137	10	138	1.64e-24	91.3
MFP3065444.1	WP_011278489.1	55.9	290	123	3	1	285	1	290	1.92e-109	316
MFP3065445.1	WP_011278491.1	49.3	71	36	0	3	73	4	74	3.03e-21	82.4
MFP3065446.1	WP_011278626.1	57.4	350	140	4	2	342	3	352	1.79e-127	367
MFP3065447.1	WP_011277886.1	65.0	294	103	0	2	295	3	296	1.32e-136	385
MFP3065448.1	WP_011278592.1	27.0	538	306	16	1	473	1	516	1.59e-40	149
MFP3065449.1	WP_011279059.1	65.5	744	251	5	1	742	1	740	0.0	971
MFP3065450.1	WP_011279058.1	79.0	162	34	0	1	162	1	162	1.44e-98	278
MFP3065451.1	WP_011279057.1	52.5	280	131	2	1	278	1	280	9.49e-101	293
MFP3065452.1	WP_157727262.1	38.6	101	58	4	9	108	219	316	2.98e-09	50.4
MFP3065452.1	WP_011278663.1	38.6	101	58	4	9	108	216	313	2.98e-09	50.4
MFP3065452.1	WP_011278878.1	38.9	95	54	4	30	123	202	293	7.20e-09	49.3
MFP3065452.1	WP_269112975.1	43.1	72	38	3	30	100	49	118	8.29e-09	47.8
MFP3065452.1	WP_269138232.1	42.4	66	36	2	30	95	52	115	1.87e-08	47.4
MFP3065453.1	WP_011278041.1	63.3	109	40	0	1	109	1	109	2.85e-53	159
MFP3065454.1	WP_011278040.1	79.7	364	74	0	1	364	1	364	2.43e-224	613
MFP3065455.1	WP_011278039.1	88.5	156	18	0	1	156	1	156	4.37e-97	274
MFP3065457.1	WP_011278038.1	61.7	290	105	4	1	289	1	285	1.85e-125	356
MFP3065458.1	WP_011278036.1	81.0	311	58	1	1	310	1	311	2.13e-198	543
MFP3065459.1	WP_011278035.1	70.2	94	28	0	1	94	1	94	3.37e-44	135
MFP3065460.1	WP_011278034.1	47.7	331	166	3	1	327	1	328	1.16e-94	282
MFP3065461.1	WP_011278033.1	78.8	659	135	1	1	659	1	654	0.0	1094
MFP3065462.1	WP_011277312.1	86.8	257	34	0	2	258	4	260	3.17e-161	445
MFP3065463.1	WP_011277313.1	61.8	225	83	2	1	224	1	223	4.54e-99	284
MFP3065464.1	WP_011277314.1	74.6	193	47	2	1	193	1	191	5.43e-97	276
MFP3065465.1	WP_011277315.1	63.9	349	123	2	3	348	7	355	7.55e-154	433
MFP3065465.1	WP_015385410.1	63.8	348	123	2	4	348	1	348	2.39e-153	432
MFP3065465.1	WP_061972149.1	62.6	321	117	2	31	348	8	328	3.93e-140	397
MFP3065466.1	WP_011277316.1	73.4	248	66	0	1	248	1	248	3.07e-132	370
MFP3065466.1	WP_062513642.1	69.4	248	71	1	1	248	1	243	3.85e-120	340
MFP3065466.1	WP_062164896.1	69.0	248	70	1	1	248	1	241	1.46e-119	338
MFP3065466.1	WP_061961065.1	69.0	248	69	1	1	248	1	240	2.00e-119	338
MFP3065467.1	WP_015385412.1	68.9	328	99	2	4	328	5	332	1.89e-165	461
MFP3065468.1	WP_062488540.1	60.8	311	113	4	1	305	1	308	1.55e-127	363
MFP3065468.1	WP_015385676.1	60.8	311	113	4	1	305	1	308	4.41e-127	362
MFP3065468.1	WP_058692896.1	60.5	311	114	4	1	305	1	308	7.24e-126	359
MFP3065469.1	WP_015385677.1	66.5	266	89	0	5	270	2	267	2.09e-124	352
MFP3065472.1	WP_011279069.1	65.1	541	180	4	1	533	1	540	3.60e-264	728
MFP3065474.1	WP_011277424.1	24.5	282	137	12	21	245	28	290	2.29e-07	49.3
MFP3065474.1	WP_011279119.1	23.2	259	168	11	21	252	26	280	9.09e-07	47.4
MFP3065476.1	WP_015385414.1	73.9	276	67	1	1	271	1	276	6.01e-152	422
MFP3065476.1	WP_062514630.1	73.6	276	68	1	1	271	1	276	7.00e-151	419
MFP3065477.1	WP_062088556.1	37.5	104	60	2	4	102	41	144	5.18e-17	68.6
MFP3065478.1	WP_009992236.1	48.0	50	26	0	1	50	5	54	1.57e-13	55.5
MFP3065479.1	WP_009992236.1	49.1	55	28	0	2	56	5	59	8.19e-16	65.1
MFP3065482.1	WP_011278487.1	39.8	261	151	4	7	266	3	258	4.08e-59	186
MFP3065483.1	WP_011278655.1	42.6	235	109	7	1	217	1	227	1.78e-49	159
MFP3065483.1	WP_230951101.1	42.1	235	110	7	1	217	1	227	2.82e-48	156
MFP3065485.1	WP_011278141.1	52.8	178	83	1	5	181	3	180	5.94e-62	187
MFP3065487.1	WP_011278486.1	63.4	276	97	4	1	273	1	275	2.56e-130	367
MFP3065488.1	WP_015385888.1	47.0	440	231	2	2	441	4	441	9.07e-139	402
MFP3065489.1	WP_011277444.1	34.6	263	156	6	5	264	3	252	5.57e-30	110
MFP3065490.1	WP_011277319.1	62.8	325	112	6	1	318	1	323	2.48e-136	387
MFP3065490.1	WP_061997964.1	62.5	325	113	6	1	318	1	323	1.00e-135	385
MFP3065491.1	WP_015385413.1	65.3	213	73	1	5	216	3	215	1.41e-100	288
MFP3065491.1	WP_230950964.1	57.7	241	73	2	5	216	3	243	3.07e-94	273
MFP3065492.1	WP_011278700.1	27.2	92	55	3	26	111	8	93	1.71e-04	35.4
MFP3065494.1	WP_011278690.1	53.7	123	57	0	4	126	5	127	1.08e-47	147
MFP3065495.1	WP_011278689.1	60.8	74	29	0	1	74	1	74	6.48e-24	82.8
MFP3065496.1	WP_011277238.1	24.8	698	410	25	6	654	262	893	1.48e-37	147
MFP3065496.1	WP_176586666.1	24.8	698	410	25	6	654	264	895	1.48e-37	147
MFP3065496.1	WP_196489133.1	24.8	698	410	25	6	654	264	895	1.48e-37	147
MFP3065497.1	WP_011278712.1	26.4	148	104	3	210	353	204	350	1.20e-11	62.0
MFP3065498.1	WP_011278969.1	25.9	494	305	12	9	497	18	455	3.88e-31	122
MFP3065498.1	WP_015385787.1	25.7	494	306	12	9	497	18	455	1.32e-30	121
MFP3065499.1	WP_062088556.1	31.5	92	58	3	1	89	49	138	6.58e-11	52.4
MFP3065502.1	WP_011278694.1	25.4	413	229	18	1	380	1	367	5.37e-06	45.1
MFP3065502.1	WP_208874083.1	25.4	413	229	18	1	380	1	367	5.49e-06	45.1
MFP3065502.1	WP_062420458.1	25.4	413	229	18	1	380	1	367	5.37e-06	45.1
MFP3065502.1	WP_081093963.1	25.4	413	229	18	1	380	1	367	6.28e-06	45.1
MFP3065502.1	WP_061991851.1	25.4	413	229	18	1	380	1	367	5.52e-06	45.1
MFP3065502.1	WP_062421187.1	25.4	413	229	18	1	380	1	367	5.41e-06	45.1
MFP3065502.1	WP_081094581.1	25.4	413	229	18	1	380	1	367	6.42e-06	45.1
MFP3065502.1	WP_230950934.1	25.4	413	229	18	1	380	1	367	6.05e-06	45.1
MFP3065502.1	WP_081097673.1	25.4	413	229	18	1	380	1	367	6.31e-06	45.1
MFP3065503.1	WP_015385809.1	35.2	108	69	1	39	146	29	135	1.58e-10	53.1
MFP3065503.1	WP_061997252.1	35.2	108	69	1	39	146	7	113	1.04e-10	53.1
MFP3065503.1	WP_062421928.1	34.3	105	68	1	42	146	2	105	6.57e-10	50.8
MFP3065506.1	WP_011278983.1	71.1	45	13	0	6	50	4	48	1.95e-15	61.6
MFP3065506.1	WP_062087726.1	71.1	45	13	0	6	50	4	48	3.59e-15	61.6
MFP3065506.1	WP_062428021.1	71.1	45	13	0	6	50	4	48	3.80e-15	61.6
MFP3065506.1	WP_015385809.1	64.4	45	16	0	2	46	21	65	4.39e-14	58.5
MFP3065506.1	WP_011277143.1	58.0	50	21	0	1	50	1	50	5.97e-14	57.8
MFP3065506.1	WP_011277144.1	62.0	50	19	0	1	50	1	50	6.49e-14	57.8
MFP3065506.1	WP_061952114.1	62.0	50	19	0	1	50	1	50	1.15e-13	57.8
MFP3065506.1	WP_062087661.1	58.0	50	21	0	1	50	1	50	1.41e-14	57.8
MFP3065506.1	WP_062088535.1	62.0	50	19	0	1	50	1	50	1.19e-13	57.8
MFP3065506.1	WP_061952111.1	58.0	50	21	0	1	50	1	50	1.45e-14	57.8
MFP3065506.1	WP_069188164.1	58.0	50	21	0	1	50	1	50	3.34e-14	57.8
MFP3065506.1	WP_196488975.1	62.0	50	19	0	1	50	1	50	2.08e-14	57.8
MFP3065506.1	WP_061980057.1	62.0	50	19	0	1	50	1	50	1.09e-13	57.8
MFP3065506.1	WP_062094598.1	58.0	50	21	0	1	50	1	50	1.35e-14	57.8
MFP3065506.1	WP_230952888.1	62.0	50	19	0	1	50	1	50	4.40e-14	57.8
MFP3065506.1	WP_081096384.1	62.0	50	19	0	1	50	1	50	1.32e-14	57.8
MFP3065506.1	WP_081096766.1	58.0	50	21	0	1	50	1	50	1.79e-14	57.8
MFP3065506.1	WP_230952835.1	62.0	50	19	0	1	50	1	50	4.40e-14	57.8
MFP3065506.1	WP_062511454.1	62.0	50	19	0	1	50	1	50	1.59e-14	57.8
MFP3065506.1	WP_062110860.1	62.0	50	19	0	1	50	1	50	1.19e-13	57.8
MFP3065506.1	WP_081094158.1	58.0	50	21	0	1	50	1	50	1.11e-13	57.8
MFP3065506.1	WP_230952551.1	58.0	50	21	0	1	50	1	50	2.52e-14	57.8
MFP3065506.1	WP_061997256.1	62.0	50	19	0	1	50	1	50	1.79e-14	57.8
MFP3065506.1	WP_062164328.1	62.0	50	19	0	1	50	1	50	4.21e-14	57.8
MFP3065506.1	WP_081094616.1	62.0	50	19	0	1	50	1	50	1.38e-13	57.8
MFP3065506.1	WP_081095462.1	58.0	50	21	0	1	50	1	50	9.59e-14	57.8
MFP3065506.1	WP_061997252.1	66.7	42	14	0	5	46	2	43	1.12e-13	57.0
MFP3065506.1	WP_081098050.1	57.1	49	21	0	1	49	1	49	5.24e-14	56.2
MFP3065506.1	WP_061980422.1	61.2	49	19	0	1	49	1	49	4.13e-13	56.2
MFP3065506.1	WP_062514638.1	61.2	49	19	0	1	49	1	49	4.20e-13	56.2
MFP3065506.1	WP_081097409.1	57.1	49	21	0	1	49	1	49	3.92e-13	56.2
MFP3065506.1	WP_062368152.1	61.2	49	19	0	1	49	1	49	4.06e-13	56.2
MFP3065506.1	WP_081093990.1	57.1	49	21	0	1	49	1	49	3.79e-13	56.2
MFP3065509.1	WP_011278646.1	67.8	686	216	4	1	683	1	684	0.0	920
MFP3065510.1	WP_230937929.1	28.7	115	74	4	3	112	10	121	8.68e-06	39.3
MFP3065510.1	WP_011278084.1	29.2	113	71	4	1	107	1	110	1.56e-05	38.5
MFP3065511.1	WP_011277027.1	48.5	33	17	0	4	36	6	38	1.17e-04	33.5
MFP3065511.1	WP_011278060.1	51.5	33	16	0	4	36	6	38	2.37e-04	32.7
MFP3065511.1	WP_048054397.1	51.5	33	16	0	4	36	7	39	2.42e-04	32.7
MFP3065514.1	WP_061992246.1	52.3	149	52	3	1	130	1	149	1.33e-40	130
MFP3065515.1	WP_011279065.1	59.0	100	40	1	76	174	1118	1217	3.91e-30	114
MFP3065515.1	WP_230955523.1	59.0	100	40	1	76	174	55	154	1.94e-32	114
MFP3065516.1	WP_011278666.1	70.4	412	115	3	8	419	12	416	1.39e-221	614
MFP3065517.1	WP_011278667.1	32.9	289	177	6	1	277	7	290	2.56e-35	126
MFP3065518.1	WP_011279036.1	34.4	61	38	1	2	60	1	61	1.34e-07	42.0
MFP3065519.1	WP_015385559.1	39.5	415	233	8	2	408	3	407	3.64e-97	293
MFP3065519.1	WP_011277983.1	39.6	412	231	8	5	408	4	405	4.84e-97	293
MFP3065520.1	WP_011277889.1	51.9	156	71	3	12	164	9	163	4.76e-50	155
MFP3065521.1	WP_011277280.1	86.2	58	8	0	1	58	8	65	7.56e-33	104
MFP3065521.1	WP_011276993.1	86.2	58	8	0	1	58	8	65	1.10e-32	103
MFP3065521.1	WP_155642636.1	96.0	50	2	0	1	50	8	57	3.14e-31	101
MFP3065522.1	WP_011278938.1	80.6	501	97	0	1	501	1	501	1.14e-311	846
