TRM73187.1	WP_061961078.1	64.0	150	53	1	3	152	334	482	1.77e-57	184
TRM73187.1	WP_061991826.1	64.0	150	53	1	3	152	334	482	1.67e-57	184
TRM73187.1	WP_062421160.1	63.3	150	54	1	3	152	334	482	5.19e-56	180
TRM73187.1	WP_062110867.1	63.1	149	54	1	3	151	334	481	1.03e-54	176
TRM73187.1	WP_062423475.1	64.8	142	49	1	3	144	334	474	1.39e-54	176
TRM73196.1	WP_011278237.1	54.6	130	59	0	7	136	110	239	4.00e-45	144
TRM73196.1	WP_208874088.1	54.6	130	59	0	7	136	49	178	7.05e-46	144
TRM73196.1	WP_230955498.1	54.6	130	59	0	7	136	63	192	1.06e-45	144
TRM73196.1	WP_230955514.1	54.6	130	59	0	7	136	73	202	1.42e-45	144
TRM73196.1	WP_061952154.1	54.6	130	59	0	7	136	67	196	1.20e-45	144
TRM73196.1	WP_062420050.1	54.6	130	59	0	7	136	86	215	2.06e-45	144
TRM73196.1	WP_230951080.1	54.6	130	59	0	7	136	61	190	1.00e-45	144
TRM73196.1	WP_061980079.1	54.6	130	59	0	7	136	46	175	6.45e-46	144
TRM73196.1	WP_062509866.1	54.6	130	59	0	7	136	49	178	7.05e-46	144
TRM73196.1	WP_230952816.1	54.6	130	59	0	7	136	62	191	1.03e-45	144
TRM73196.1	WP_061991842.1	54.6	130	59	0	7	136	85	214	2.00e-45	144
TRM73196.1	WP_230951577.1	54.6	130	59	0	7	136	69	198	1.27e-45	144
TRM73196.1	WP_061992284.1	54.6	130	59	0	7	136	33	162	4.37e-46	144
TRM73196.1	WP_061997288.1	54.6	130	59	0	7	136	72	201	1.38e-45	144
TRM73196.1	WP_230951525.1	54.6	130	59	0	7	136	66	195	1.16e-45	144
TRM73196.1	WP_230950257.1	54.6	130	59	0	7	136	58	187	9.20e-46	144
TRM73196.1	WP_062368177.1	54.6	130	59	0	7	136	115	244	4.57e-45	144
TRM73196.1	WP_230951998.1	54.6	130	59	0	7	136	33	162	4.37e-46	144
TRM73196.1	WP_230952567.1	56.5	108	47	0	29	136	1	108	4.35e-42	132
TRM73196.1	WP_230949813.1	57.5	106	45	0	31	136	2	107	5.99e-42	132
TRM73199.1	WP_011276954.1	70.7	157	46	0	1	157	155	311	1.92e-83	246
TRM73207.1	WP_011278793.1	38.5	187	88	6	8	185	1	169	2.89e-35	127
TRM73210.1	WP_011279081.1	52.9	170	77	3	1	170	113	279	4.49e-53	167
TRM73210.1	WP_058692956.1	52.9	170	77	3	1	170	113	279	4.49e-53	167
TRM73210.1	WP_236608619.1	54.3	162	72	2	9	170	5	164	3.04e-54	166
TRM73210.1	WP_198362158.1	52.4	170	78	3	1	170	113	279	1.80e-52	166
TRM73217.1	WP_011279027.1	48.6	177	86	2	29	200	36	212	2.66e-49	158
TRM73222.1	WP_015385514.1	35.1	77	46	1	5	81	8	80	8.21e-10	48.1
TRM73222.1	WP_011278601.1	34.5	87	46	3	6	85	6	88	2.85e-08	43.9
TRM73222.1	WP_015385673.1	34.5	87	46	3	6	85	3	85	2.68e-08	43.9
TRM73230.1	WP_011278385.1	57.5	80	34	0	1	80	1	80	1.27e-28	101
TRM73231.1	WP_176586690.1	79.1	91	19	0	1	91	1	91	1.28e-47	144
TRM73236.1	WP_011277608.1	65.9	182	62	0	1	182	1	182	2.87e-82	242
TRM73239.1	WP_011277609.1	65.4	52	18	0	1	52	1	52	1.27e-18	68.2
TRM73240.1	WP_011277610.1	55.6	36	16	0	3	38	127	162	6.20e-10	47.8
TRM73245.1	WP_009992236.1	38.5	52	31	1	24	74	3	54	5.43e-08	42.4
TRM73246.1	WP_062088556.1	39.3	84	45	2	8	87	10	91	1.44e-15	64.3
TRM73251.1	WP_011277055.1	45.7	186	70	1	1	186	202	356	3.63e-36	126
TRM73251.1	WP_015385364.1	45.7	186	70	1	1	186	199	353	3.43e-36	126
TRM73251.1	WP_230937892.1	45.7	186	70	1	1	186	3	157	3.10e-38	126
TRM73254.1	WP_011277795.1	75.6	221	54	0	1	221	36	256	2.23e-126	357
TRM73256.1	WP_011278414.1	47.9	142	72	1	1	140	75	216	6.18e-44	140
TRM73259.1	WP_015385677.1	91.7	36	3	0	1	36	1	36	1.07e-19	74.7
TRM73262.1	WP_011278167.1	41.4	169	99	0	5	173	59	227	3.53e-38	135
TRM73262.1	WP_011277775.1	39.0	164	100	0	2	165	22	185	4.47e-34	122
TRM73264.1	WP_230937966.1	31.7	104	68	2	8	111	54	154	7.77e-17	68.9
TRM73264.1	WP_011277778.1	31.7	104	68	2	8	111	53	153	7.62e-17	68.9
TRM73266.1	WP_011278795.1	49.1	53	25	2	1	52	360	411	5.88e-10	49.3
TRM73270.1	WP_011279034.1	62.5	24	9	0	1	24	428	451	3.71e-06	37.0
TRM73270.1	WP_081095465.1	62.5	24	9	0	1	24	409	432	3.72e-06	37.0
TRM73270.1	WP_011277782.1	68.2	22	7	0	2	23	139	160	1.20e-05	35.4
TRM73271.1	WP_011278559.1	54.3	94	43	0	1	94	1	94	1.47e-29	98.6
TRM73276.1	WP_011278982.1	47.5	217	113	1	5	220	48	264	9.03e-74	221
TRM73276.1	WP_061972207.1	46.1	219	115	2	5	220	48	266	2.04e-70	213
TRM73276.1	WP_061961046.1	45.2	217	107	2	5	220	48	253	1.33e-65	200
TRM73280.1	WP_370685267.1	49.8	213	102	3	1	213	1	208	4.31e-64	202
TRM73280.1	WP_011278425.1	49.8	211	101	3	3	213	4	209	1.23e-63	201
TRM73288.1	WP_011278476.1	53.9	102	47	0	4	105	3	104	3.56e-32	114
TRM73292.1	WP_011278638.1	55.0	189	85	0	3	191	5	193	4.81e-76	224
TRM73292.1	WP_062406565.1	55.0	189	85	0	3	191	5	193	5.31e-76	224
TRM73292.1	WP_062511499.1	54.5	189	86	0	3	191	5	193	1.95e-75	222
TRM73298.1	WP_011277785.1	68.7	211	63	2	1	208	315	525	1.72e-96	287
TRM73298.1	WP_062406506.1	68.7	211	63	2	1	208	255	465	3.24e-97	287
TRM73301.1	WP_011277127.1	38.1	226	128	5	1	225	104	318	9.91e-41	139
TRM73305.1	WP_011279123.1	61.6	242	86	3	2	237	457	697	4.36e-86	273
TRM73308.1	WP_420834781.1	53.5	215	96	2	7	219	1	213	2.23e-72	223
TRM73313.1	WP_011278293.1	80.4	209	41	0	1	209	101	309	9.52e-121	345
TRM73316.1	WP_011277018.1	44.8	154	84	1	3	156	67	219	7.23e-48	152
TRM73328.1	WP_011278118.1	61.8	251	94	1	2	252	117	365	1.18e-100	306
TRM73328.1	WP_061952148.1	61.8	251	94	1	2	252	117	365	1.18e-100	306
TRM73328.1	WP_062110871.1	61.4	251	95	1	2	252	117	365	1.67e-100	306
TRM73331.1	WP_011277517.1	58.3	192	80	0	2	193	4	195	5.87e-81	237
TRM73332.1	WP_011277518.1	64.2	53	18	1	2	54	157	208	1.15e-17	69.3
TRM73336.1	WP_011278451.1	56.1	132	58	0	1	132	138	269	2.77e-43	149
TRM73336.1	WP_011277956.1	52.8	125	55	2	131	254	9	130	2.27e-40	136
TRM73340.1	WP_011278392.1	60.6	142	56	0	1	142	49	190	1.46e-65	195
TRM73341.1	WP_011278393.1	80.5	113	22	0	1	113	1	113	2.53e-60	182
TRM73347.1	WP_015385584.1	67.9	28	9	0	1	28	104	131	1.20e-10	48.5
TRM73355.1	WP_011277548.1	75.6	131	32	0	1	131	1	131	5.43e-67	198
TRM73356.1	WP_011277549.1	37.5	112	69	1	1	111	308	419	5.95e-19	77.8
TRM73362.1	WP_011279118.1	72.7	238	65	0	1	238	1	238	3.95e-114	324
TRM73365.1	WP_011278412.1	58.8	68	27	1	1	67	1	68	5.19e-23	83.6
TRM73365.1	WP_062406544.1	58.8	68	27	1	1	67	1	68	4.38e-23	83.6
TRM73366.1	WP_011278411.1	68.4	177	55	1	3	178	1	177	3.91e-81	239
TRM73372.1	WP_011277639.1	48.2	272	132	6	1	267	260	527	7.32e-81	250
TRM73372.1	WP_062500466.1	48.2	272	132	6	1	267	239	506	4.37e-81	250
TRM73372.1	WP_338141114.1	48.2	272	132	6	1	267	120	387	1.81e-82	250
TRM73374.1	WP_011277042.1	56.4	236	87	2	1	231	1	225	9.53e-88	257
TRM73378.1	WP_015385548.1	76.6	248	58	0	1	248	4	251	5.23e-142	399
TRM73384.1	WP_011278343.1	51.7	60	28	1	2	60	601	660	8.72e-14	60.5
TRM73386.1	WP_011278507.1	37.8	196	112	5	3	192	8	199	1.07e-32	117
TRM73386.1	WP_011279093.1	28.5	235	167	1	3	237	1	234	1.41e-31	115
TRM73386.1	WP_061991862.1	28.5	235	167	1	3	237	1	234	1.52e-31	115
TRM73386.1	WP_062368162.1	28.5	235	167	1	3	237	1	234	1.30e-31	115
TRM73386.1	WP_011278139.1	34.1	226	129	5	1	217	1	215	5.76e-31	112
TRM73386.1	WP_080504011.1	31.8	220	145	2	3	217	1	220	1.45e-29	110
TRM73386.1	WP_011277810.1	32.4	250	144	6	4	237	7	247	4.20e-30	110
TRM73386.1	WP_011278352.1	32.3	220	142	3	1	217	2	217	6.73e-30	109
TRM73386.1	WP_015385409.1	34.1	208	133	4	1	206	1	206	6.34e-29	107
TRM73388.1	WP_011278626.1	72.2	241	63	2	2	239	3	242	7.05e-119	341
TRM73391.1	WP_011279033.1	77.6	201	45	0	2	202	4	204	4.57e-125	351
TRM73394.1	WP_011277640.1	65.1	149	52	0	1	149	1	149	9.25e-71	208
TRM73395.1	WP_011277639.1	69.2	52	16	0	1	52	1	52	3.72e-17	69.7
TRM73395.1	WP_062510582.1	69.2	52	16	0	1	52	1	52	1.60e-18	69.7
TRM73397.1	WP_011278969.1	54.2	249	114	0	1	249	206	454	6.36e-88	266
TRM73397.1	WP_015385787.1	54.2	249	114	0	1	249	206	454	6.36e-88	266
TRM73401.1	WP_011277667.1	52.5	259	120	2	1	259	276	531	6.46e-83	256
TRM73404.1	WP_011277683.1	48.2	276	143	0	3	278	606	881	3.43e-92	288
TRM73407.1	WP_011278834.1	95.9	271	11	0	1	271	1	271	1.62e-179	501
TRM73409.1	WP_011277775.1	58.2	280	113	3	1	280	50	325	7.53e-111	323
TRM73412.1	WP_011277665.1	48.2	141	69	1	1	141	18	154	1.41e-50	156
TRM73413.1	WP_011277664.1	69.9	143	43	0	4	146	4	146	1.55e-65	196
TRM73418.1	WP_011278604.1	47.3	148	77	1	3	149	140	287	6.06e-44	143
TRM73419.1	WP_015385675.1	45.8	83	43	1	4	84	3	85	3.24e-18	69.7
TRM73422.1	WP_015385572.1	70.1	144	41	1	9	150	329	472	2.24e-62	196
TRM73429.1	WP_011277315.1	58.2	263	106	4	2	261	7	268	2.82e-96	283
TRM73429.1	WP_015385410.1	58.4	262	105	4	3	261	1	261	4.55e-96	283
TRM73436.1	WP_011278396.1	56.9	202	81	3	1	199	1	199	1.73e-77	228
TRM73437.1	WP_015385638.1	67.7	65	21	0	5	69	1	65	4.02e-27	92.0
TRM73442.1	WP_011278736.1	67.7	62	20	0	1	62	50	111	1.98e-23	84.3
TRM73448.1	WP_011278015.1	48.1	106	50	1	11	116	14	114	8.88e-27	98.6
TRM73448.1	WP_237267191.1	48.1	106	50	1	11	116	14	114	2.27e-27	98.6
TRM73448.1	WP_230955539.1	48.1	106	50	1	11	116	14	114	2.53e-27	98.6
TRM73448.1	WP_230955509.1	48.1	106	50	1	11	116	14	114	2.72e-27	98.6
TRM73448.1	WP_230955808.1	48.1	106	50	1	11	116	14	114	3.02e-27	98.6
TRM73448.1	WP_061972172.1	48.1	106	50	1	11	116	14	114	8.67e-27	98.6
TRM73448.1	WP_230951075.1	48.1	106	50	1	11	116	14	114	3.52e-27	98.6
TRM73448.1	WP_230949777.1	48.1	106	50	1	11	116	14	114	2.87e-27	98.6
TRM73448.1	WP_230952812.1	48.1	106	50	1	11	116	14	114	2.31e-27	98.6
TRM73448.1	WP_230952253.1	48.1	106	50	1	11	116	14	114	2.53e-27	98.6
TRM73448.1	WP_230950203.1	48.1	106	50	1	11	116	14	114	2.19e-27	98.6
TRM73448.1	WP_061992277.1	48.1	106	50	1	11	116	14	114	7.66e-27	98.6
TRM73448.1	WP_230960799.1	48.1	106	50	1	11	116	14	114	2.97e-27	98.6
TRM73448.1	WP_061997275.1	48.1	106	50	1	11	116	14	114	7.18e-27	98.6
TRM73448.1	WP_230952324.1	48.1	106	50	1	11	116	14	114	2.72e-27	98.6
TRM73448.1	WP_230951964.1	48.1	106	50	1	11	116	14	114	2.62e-27	98.6
TRM73448.1	WP_062427978.1	48.1	106	50	1	11	116	14	114	8.77e-27	98.6
TRM73452.1	WP_011278736.1	56.6	83	28	2	1	75	1	83	7.09e-27	92.4
TRM73453.1	WP_338057621.1	69.8	43	13	0	63	105	2	44	2.78e-12	58.2
TRM73458.1	WP_011278891.1	70.4	291	85	1	1	291	65	354	9.84e-149	422
TRM73472.1	WP_011278193.1	63.4	265	95	2	2	265	4	267	1.45e-119	342
TRM73483.1	WP_015385398.1	60.1	143	56	1	3	145	99	240	3.75e-54	168
TRM73483.1	WP_230937891.1	60.1	143	56	1	3	145	96	237	3.44e-54	168
TRM73489.1	WP_080504002.1	53.3	169	79	0	1	169	54	222	1.41e-61	187
TRM73489.1	WP_015385366.1	53.3	169	79	0	1	169	68	236	2.16e-61	187
TRM73490.1	WP_011279109.1	42.5	106	56	1	5	110	11	111	7.41e-24	89.4
TRM73490.1	WP_062420067.1	42.5	106	56	1	5	110	9	109	7.18e-24	89.4
TRM73490.1	WP_230955881.1	42.5	106	56	1	5	110	21	121	8.64e-24	89.4
TRM73490.1	WP_230952363.1	42.5	106	56	1	5	110	36	136	1.07e-23	89.4
TRM73490.1	WP_230952526.1	42.5	106	56	1	5	110	19	119	8.39e-24	89.4
TRM73490.1	WP_062423488.1	42.5	106	56	1	5	110	8	108	7.07e-24	89.4
TRM73490.1	WP_230949796.1	43.8	96	49	1	15	110	1	91	1.56e-22	85.5
TRM73495.1	WP_011278162.1	39.4	170	95	5	1	169	1	163	2.44e-32	110
TRM73496.1	WP_238375753.1	72.4	76	21	0	1	76	369	444	3.12e-29	104
TRM73496.1	WP_015385601.1	72.4	76	21	0	1	76	468	543	5.17e-29	104
TRM73500.1	WP_011279084.1	27.2	103	69	3	2	98	3	105	5.09e-06	40.0
TRM73501.1	WP_011278692.1	83.6	152	24	1	1	151	1	152	4.13e-85	252
TRM73507.1	WP_011279117.1	50.2	315	152	4	1	311	60	373	2.17e-93	281
TRM73516.1	WP_011279069.1	51.7	87	38	2	1	87	458	540	2.13e-22	86.3
TRM73517.1	WP_011277059.1	63.7	223	81	0	1	223	1	223	3.13e-109	311
TRM73525.1	WP_011278579.1	79.3	203	42	0	5	207	6	208	8.78e-126	352
TRM73525.1	WP_062414730.1	68.2	236	42	1	5	207	6	241	1.37e-118	335
TRM73526.1	WP_011278578.1	50.7	69	32	1	1	69	3	69	1.03e-18	73.2
TRM73536.1	WP_011278427.1	65.1	312	107	1	1	312	140	449	7.12e-151	429
TRM73539.1	WP_230937934.1	70.7	276	77	1	2	273	391	666	7.07e-143	413
TRM73539.1	WP_011278679.1	70.7	276	77	1	2	273	396	671	8.17e-143	413
TRM73546.1	WP_011277537.1	59.1	149	59	2	5	151	169	317	3.37e-60	186
TRM73547.1	WP_011277536.1	49.3	146	69	5	1	144	1	143	4.78e-40	129
TRM73555.1	WP_230937889.1	39.4	282	153	8	8	281	9	280	1.00e-53	173
TRM73555.1	WP_232474562.1	39.0	282	154	8	8	281	9	280	2.81e-53	172
TRM73561.1	WP_015385426.1	43.2	74	41	1	1	73	1	74	1.19e-19	77.8
TRM73562.1	WP_015385425.1	78.5	79	17	0	1	79	1	79	1.84e-42	130
TRM73563.1	WP_011277341.1	47.9	119	61	1	1	118	2	120	1.06e-38	123
TRM73563.1	WP_015385424.1	47.9	119	61	1	1	118	1	119	1.03e-38	123
TRM73564.1	WP_011277340.1	76.2	42	10	0	6	47	6	47	4.05e-15	63.5
TRM73570.1	WP_176586699.1	90.3	226	22	0	1	226	1	226	2.00e-150	414
TRM73570.1	WP_015385709.1	90.6	224	21	0	3	226	13	236	8.19e-150	413
TRM73575.1	WP_011277289.1	23.8	126	86	3	58	180	16	134	9.49e-06	42.0
TRM73579.1	WP_011278646.1	64.3	126	45	0	1	126	559	684	1.09e-49	164
TRM73579.1	WP_011277879.1	63.8	116	42	0	5	120	560	675	1.90e-47	158
TRM73582.1	WP_011278740.1	83.0	336	57	0	1	336	92	427	3.30e-205	570
TRM73582.1	WP_088899921.1	83.0	336	57	0	1	336	92	427	3.30e-205	570
TRM73582.1	WP_208874101.1	75.6	369	57	1	1	336	92	460	4.90e-198	553
TRM73582.1	WP_061980473.1	79.6	339	66	1	1	336	92	430	9.55e-196	546
TRM73594.1	WP_011277955.1	65.0	223	74	3	1	223	67	285	2.62e-100	290
TRM73597.1	WP_011279119.1	71.2	302	87	0	1	302	123	424	3.30e-164	461
TRM73600.1	WP_011277751.1	56.8	213	75	5	3	198	69	281	2.36e-76	228
TRM73601.1	WP_011278059.1	57.4	141	60	0	1	141	1	141	1.31e-55	175
TRM73606.1	WP_011278573.1	52.8	193	85	4	6	194	123	313	4.09e-59	184
TRM73606.1	WP_011278572.1	44.8	194	99	3	3	192	134	323	2.44e-55	175
TRM73606.1	WP_011277894.1	42.9	196	107	3	1	194	255	447	6.60e-53	172
TRM73606.1	WP_338152313.1	42.9	196	107	3	1	194	16	208	1.53e-55	172
TRM73606.1	WP_062514612.1	42.9	196	107	3	1	194	255	447	9.27e-53	172
TRM73613.1	WP_011277249.1	25.4	358	232	10	2	349	4	336	5.40e-27	107
TRM73620.1	WP_011278580.1	85.4	267	39	0	1	267	1	267	6.52e-169	464
TRM73624.1	WP_011278015.1	42.3	279	149	3	14	285	19	292	9.52e-67	211
TRM73624.1	WP_061972172.1	43.5	278	145	5	14	285	19	290	9.00e-67	211
TRM73624.1	WP_061992277.1	42.3	274	144	3	14	285	19	280	5.92e-65	206
TRM73624.1	WP_062427978.1	42.4	278	149	4	14	285	19	291	2.24e-64	205
TRM73624.1	WP_061997275.1	45.4	251	129	3	14	262	19	263	1.59e-63	202
TRM73624.1	WP_237267191.1	45.7	247	126	3	14	258	19	259	2.72e-64	202
TRM73624.1	WP_230955539.1	45.7	247	126	3	14	258	19	259	3.26e-64	202
TRM73624.1	WP_230955509.1	45.7	247	126	3	14	258	19	259	3.67e-64	202
TRM73624.1	WP_230955808.1	45.7	247	126	3	14	258	19	259	4.39e-64	202
TRM73624.1	WP_230951075.1	45.7	247	126	3	14	258	19	259	5.72e-64	202
TRM73624.1	WP_230949777.1	45.7	247	126	3	14	258	19	259	4.01e-64	202
TRM73624.1	WP_230952812.1	45.7	247	126	3	14	258	19	259	2.80e-64	202
TRM73624.1	WP_230952253.1	45.7	247	126	3	14	258	19	259	3.26e-64	202
TRM73624.1	WP_230950203.1	45.7	247	126	3	14	258	19	259	2.56e-64	202
TRM73624.1	WP_230952324.1	45.7	247	126	3	14	258	19	259	3.67e-64	202
TRM73624.1	WP_230960799.1	45.9	246	125	3	14	257	19	258	6.01e-64	202
TRM73624.1	WP_230951964.1	45.9	246	125	3	14	257	19	258	4.88e-64	202
TRM73630.1	WP_011277680.1	66.1	56	18	1	1	55	1	56	5.66e-22	80.1
TRM73631.1	WP_015385501.1	61.7	235	90	0	24	258	1	235	2.77e-117	332
TRM73632.1	WP_230937969.1	84.4	45	7	0	1	45	19	63	8.71e-26	85.9
TRM73632.1	WP_015385502.1	84.4	45	7	0	1	45	40	84	1.52e-25	85.9
TRM73635.1	WP_011278427.1	64.0	136	49	0	2	137	3	138	8.73e-59	186
TRM73636.1	WP_011278426.1	70.1	224	66	1	2	224	179	402	7.00e-114	328
TRM73641.1	WP_011279026.1	40.6	192	106	2	1	186	1	190	2.47e-44	143
TRM73642.1	WP_230937906.1	49.5	99	49	1	33	131	37	134	1.18e-26	97.4
TRM73645.1	WP_011278445.1	83.2	220	37	0	1	220	1	220	1.15e-139	392
TRM73646.1	WP_011278443.1	50.0	68	30	3	20	87	1	64	6.60e-13	57.4
TRM73649.1	WP_011278858.1	37.0	370	212	7	8	365	113	473	4.45e-71	229
TRM73649.1	WP_088899924.1	36.8	370	213	7	8	365	113	473	6.25e-71	228
TRM73657.1	WP_015385717.1	31.9	332	188	13	35	335	115	439	9.59e-36	131
TRM73659.1	WP_011277992.1	74.2	132	34	0	1	132	1	132	5.82e-70	203
TRM73666.1	WP_230937933.1	79.2	159	29	1	1	155	1	159	1.82e-84	261
TRM73667.1	WP_062423182.1	75.3	150	37	0	1	150	1	150	6.54e-78	229
TRM73667.1	WP_011278683.1	75.7	148	36	0	1	148	1	148	4.01e-77	227
TRM73670.1	WP_011277340.1	56.7	353	151	2	1	352	84	435	8.26e-144	413
TRM73674.1	WP_011279152.1	61.5	213	82	0	1	213	95	307	2.56e-91	267
TRM73674.1	WP_062423489.1	61.5	213	82	0	1	213	70	282	1.15e-91	267
TRM73675.1	WP_048054438.1	62.0	171	65	0	1	171	1	171	2.34e-84	243
TRM73679.1	WP_011277550.1	50.9	53	26	0	14	66	38	90	1.12e-13	57.0
TRM73680.1	WP_011277549.1	54.2	312	135	4	1	311	1	305	1.92e-112	330
TRM73685.1	WP_011279065.1	51.2	209	100	2	3	209	5	213	6.81e-64	211
TRM73685.1	WP_230955524.1	51.2	209	100	2	3	209	5	213	4.06e-64	211
TRM73695.1	WP_011279007.1	29.7	148	74	5	3	120	9	156	5.45e-14	62.0
TRM73699.1	WP_230937913.1	71.8	39	11	0	1	39	119	157	3.26e-15	61.2
TRM73699.1	WP_238698312.1	71.8	39	11	0	1	39	114	152	2.97e-15	61.2
TRM73700.1	WP_011277893.1	42.7	321	142	7	3	288	2	315	6.29e-74	230
TRM73700.1	WP_011278573.1	38.4	315	159	7	21	308	7	313	2.80e-67	210
TRM73705.1	WP_011278754.1	39.0	159	84	4	12	165	13	163	9.27e-30	104
TRM73721.1	WP_011277453.1	60.7	323	125	1	1	323	12	332	8.28e-141	399
TRM73726.1	WP_011279042.1	24.9	189	98	4	6	194	123	267	8.51e-12	59.7
TRM73734.1	WP_011277116.1	40.3	238	139	2	2	239	125	359	5.35e-57	182
TRM73735.1	WP_015385806.1	45.6	171	93	0	1	171	1	171	3.49e-47	150
TRM73735.1	WP_230937898.1	45.6	171	93	0	1	171	2	172	3.59e-47	150
TRM73741.1	WP_011278224.1	69.2	143	44	0	1	143	1	143	2.87e-70	216
TRM73742.1	WP_011278223.1	72.1	244	68	0	1	244	1	244	8.78e-130	364
TRM73748.1	WP_011277176.1	77.8	221	49	0	3	223	5	225	4.56e-125	351
TRM73749.1	WP_011277177.1	67.5	151	49	0	1	151	1	151	1.25e-64	203
TRM73749.1	WP_061952116.1	66.9	151	50	0	1	151	1	151	3.74e-63	199
TRM73757.1	WP_011277667.1	49.7	153	74	2	1	152	55	205	2.19e-42	145
TRM73758.1	WP_011277667.1	42.3	52	29	1	8	59	1	51	2.86e-10	50.4
TRM73759.1	WP_011277666.1	36.6	82	49	2	1	79	1	82	2.29e-11	51.6
TRM73760.1	WP_011277665.1	67.6	34	11	0	1	34	1	34	1.54e-13	56.6
TRM73763.1	WP_011277219.1	62.3	114	42	1	1	113	1	114	1.38e-44	140
TRM73773.1	WP_011278643.1	76.4	423	100	0	1	423	1	423	2.07e-230	633
TRM73776.1	WP_011278225.1	30.6	98	63	2	2	95	93	189	2.37e-09	49.7
TRM73777.1	WP_011278224.1	90.5	304	29	0	1	304	176	479	1.07e-204	565
TRM73783.1	WP_015385600.1	52.7	433	200	4	9	439	470	899	1.06e-156	470
TRM73783.1	WP_058692923.1	52.7	433	200	4	9	439	470	899	1.06e-156	470
